time,timestamp,San Jose Diron Caltrain Station_bikes available,"San Jose Diron Caltrain
docks_available","San Jose Civic Center
Station_bikes available","San Jose Civic Center
docks_available","San Pedro Square
Station_bikes available","San Pedro Square
docks_available","MLK Library
Station_bikes available","MLK Library
docks_available"
2014/3/3 11:13,1396523340000 ,13,14,13,14,13,14,13,14
2014/3/3 11:14,1396523400000 ,13,14,13,14,13,14,13,14
2014/3/3 11:15,1396523460000 ,13,14,13,14,13,14,13,14
2014/3/3 11:16,1396523520000 ,13,14,13,14,13,14,13,14
2014/3/3 11:17,1396523580000 ,13,14,13,14,13,14,13,14
2014/3/3 11:18,1396523640000 ,13,14,13,14,13,14,13,14
2014/3/3 11:19,1396523700000 ,13,14,13,14,13,14,13,14
2014/3/3 11:20,1396523760000 ,13,14,13,14,13,14,13,14
2014/3/3 11:21,1396523820000 ,13,14,13,14,13,14,13,14
2014/3/3 11:22,1396523880000 ,13,14,13,14,13,14,13,14
2014/3/3 11:23,1396523940000 ,13,14,13,14,13,14,13,14
2014/3/3 11:24,1396524000000 ,12,15,12,15,12,15,12,15
2014/3/3 11:25,1396524060000 ,12,15,12,15,12,15,12,15
2014/3/3 11:26,1396524120000 ,12,15,12,15,12,15,12,15
2014/3/3 11:27,1396524180000 ,12,15,12,15,12,15,12,15
2014/3/3 11:28,1396524240000 ,13,14,13,14,13,14,13,14
2014/3/3 11:29,1396524300000 ,13,14,13,14,13,14,13,14
2014/3/3 11:30,1396524360000 ,13,14,13,14,13,14,13,14
2014/3/3 11:31,1396524420000 ,13,14,13,14,13,14,13,14
2014/3/3 11:32,1396524480000 ,13,14,13,14,13,14,13,14
2014/3/3 11:33,1396524540000 ,13,14,13,14,13,14,13,14
2014/3/3 11:34,1396524600000 ,13,14,13,14,13,14,13,14
2014/3/3 11:35,1396524660000 ,13,14,13,14,13,14,13,14
2014/3/3 11:36,1396524720000 ,13,14,13,14,13,14,13,14
2014/3/3 11:37,1396524780000 ,13,14,13,14,13,14,13,14
2014/3/3 11:38,1396524840000 ,12,15,12,15,12,15,12,15
2014/3/3 11:39,1396524900000 ,12,15,12,15,12,15,12,15
2014/3/3 11:40,1396524960000 ,12,15,12,15,12,15,12,15
2014/3/3 11:41,1396525020000 ,12,15,12,15,12,15,12,15
2014/3/3 11:42,1396525080000 ,12,15,12,15,12,15,12,15
2014/3/3 11:43,1396525140000 ,12,15,12,15,12,15,12,15
2014/3/3 11:44,1396525200000 ,12,15,12,15,12,15,12,15
2014/3/3 11:45,1396525260000 ,12,15,12,15,12,15,12,15
2014/3/3 11:46,1396525320000 ,12,15,12,15,12,15,12,15
2014/3/3 11:47,1396525380000 ,12,15,12,15,12,15,12,15
2014/3/3 11:48,1396525440000 ,13,14,13,14,13,14,13,14
2014/3/3 11:49,1396525500000 ,13,14,13,14,13,14,13,14
2014/3/3 11:50,1396525560000 ,13,14,13,14,13,14,13,14
2014/3/3 11:51,1396525620000 ,13,14,13,14,13,14,13,14
2014/3/3 11:52,1396525680000 ,13,14,13,14,13,14,13,14
2014/3/3 11:53,1396525740000 ,13,14,13,14,13,14,13,14
2014/3/3 11:54,1396525800000 ,13,14,13,14,13,14,13,14
2014/3/3 11:55,1396525860000 ,13,14,13,14,13,14,13,14
2014/3/3 11:56,1396525920000 ,13,14,13,14,13,14,13,14
2014/3/3 11:57,1396525980000 ,13,14,13,14,13,14,13,14
2014/3/3 11:58,1396526040000 ,13,14,13,14,13,14,13,14
2014/3/3 11:59,1396526100000 ,13,14,13,14,13,14,13,14
2014/3/3 12:00,1396526160000 ,13,14,13,14,13,14,13,14
2014/3/3 12:01,1396526220000 ,13,14,13,14,13,14,13,14
2014/3/3 12:02,1396526280000 ,13,14,13,14,13,14,13,14
2014/3/3 12:03,1396526340000 ,13,14,13,14,13,14,13,14
2014/3/3 12:04,1396526400000 ,13,14,13,14,13,14,13,14
2014/3/3 12:05,1396526460000 ,13,14,13,14,13,14,13,14
2014/3/3 12:06,1396526520000 ,13,14,13,14,13,14,13,14
2014/3/3 12:07,1396526580000 ,13,14,13,14,13,14,13,14
2014/3/3 12:08,1396526640000 ,13,14,13,14,13,14,13,14
2014/3/3 12:09,1396526700000 ,13,14,13,14,13,14,13,14
2014/3/3 12:10,1396526760000 ,13,14,13,14,13,14,13,14
2014/3/3 12:11,1396526820000 ,13,14,13,14,13,14,13,14
2014/3/3 12:12,1396526880000 ,13,14,13,14,13,14,13,14
2014/3/3 12:13,1396526940000 ,12,15,12,15,12,15,12,15
2014/3/3 12:14,1396527000000 ,12,15,12,15,12,15,12,15
2014/3/3 12:15,1396527060000 ,12,15,12,15,12,15,12,15
2014/3/3 12:16,1396527120000 ,12,15,12,15,12,15,12,15
2014/3/3 12:17,1396527180000 ,12,15,12,15,12,15,12,15
2014/3/3 12:18,1396527240000 ,12,15,12,15,12,15,12,15
2014/3/3 12:19,1396527300000 ,12,15,12,15,12,15,12,15
2014/3/3 12:20,1396527360000 ,12,15,12,15,12,15,12,15
2014/3/3 12:21,1396527420000 ,12,15,12,15,12,15,12,15
2014/3/3 12:22,1396527480000 ,12,15,12,15,12,15,12,15
2014/3/3 12:23,1396527540000 ,12,15,12,15,12,15,12,15
2014/3/3 12:24,1396527600000 ,12,15,12,15,12,15,12,15
2014/3/3 12:25,1396527660000 ,12,15,12,15,12,15,12,15
2014/3/3 12:26,1396527720000 ,12,15,12,15,12,15,12,15
2014/3/3 12:27,1396527780000 ,12,15,12,15,12,15,12,15
2014/3/3 12:28,1396527840000 ,12,15,12,15,12,15,12,15
2014/3/3 12:29,1396527900000 ,12,15,12,15,12,15,12,15
2014/3/3 12:30,1396527960000 ,12,15,12,15,12,15,12,15
2014/3/3 12:31,1396528020000 ,12,15,12,15,12,15,12,15
2014/3/3 12:32,1396528080000 ,12,15,12,15,12,15,12,15
2014/3/3 12:33,1396528140000 ,12,15,12,15,12,15,12,15
2014/3/3 12:34,1396528200000 ,12,15,12,15,12,15,12,15
2014/3/3 12:35,1396528260000 ,12,15,12,15,12,15,12,15
2014/3/3 12:36,1396528320000 ,12,15,12,15,12,15,12,15
2014/3/3 12:37,1396528380000 ,12,15,12,15,12,15,12,15
2014/3/3 12:38,1396528440000 ,12,15,12,15,12,15,12,15
2014/3/3 12:39,1396528500000 ,12,15,12,15,12,15,12,15
2014/3/3 12:40,1396528560000 ,12,15,12,15,12,15,12,15
2014/3/3 12:41,1396528620000 ,12,15,12,15,12,15,12,15
2014/3/3 12:42,1396528680000 ,12,15,12,15,12,15,12,15
2014/3/3 12:43,1396528740000 ,12,15,12,15,12,15,12,15
2014/3/3 12:44,1396528800000 ,12,15,12,15,12,15,12,15
2014/3/3 12:45,1396528860000 ,12,15,12,15,12,15,12,15
2014/3/3 12:46,1396528920000 ,12,15,12,15,12,15,12,15
2014/3/3 12:47,1396528980000 ,12,15,12,15,12,15,12,15
2014/3/3 12:48,1396529040000 ,12,15,12,15,12,15,12,15
2014/3/3 12:49,1396529100000 ,12,15,12,15,12,15,12,15
2014/3/3 12:50,1396529160000 ,12,15,12,15,12,15,12,15
2014/3/3 12:51,1396529220000 ,12,15,12,15,12,15,12,15
2014/3/3 12:52,1396529280000 ,12,15,12,15,12,15,12,15
2014/3/3 12:53,1396529340000 ,12,15,12,15,12,15,12,15
2014/3/3 12:54,1396529400000 ,12,15,12,15,12,15,12,15
2014/3/3 12:55,1396529460000 ,12,15,12,15,12,15,12,15
2014/3/3 12:56,1396529520000 ,12,15,12,15,12,15,12,15
2014/3/3 12:57,1396529580000 ,12,15,12,15,12,15,12,15
2014/3/3 12:58,1396529640000 ,12,15,12,15,12,15,12,15
2014/3/3 12:59,1396529700000 ,12,15,12,15,12,15,12,15
2014/3/3 13:00,1396529760000 ,12,15,12,15,12,15,12,15
2014/3/3 13:01,1396529820000 ,12,15,12,15,12,15,12,15
2014/3/3 13:02,1396529880000 ,12,15,12,15,12,15,12,15
2014/3/3 13:03,1396529940000 ,12,15,12,15,12,15,12,15
2014/3/3 13:04,1396530000000 ,12,15,12,15,12,15,12,15
2014/3/3 13:05,1396530060000 ,12,15,12,15,12,15,12,15
2014/3/3 13:06,1396530120000 ,12,15,12,15,12,15,12,15
2014/3/3 13:07,1396530180000 ,12,15,12,15,12,15,12,15
2014/3/3 13:08,1396530240000 ,12,15,12,15,12,15,12,15
2014/3/3 13:09,1396530300000 ,12,15,12,15,12,15,12,15
2014/3/3 13:10,1396530360000 ,12,15,12,15,12,15,12,15
2014/3/3 13:11,1396530420000 ,12,15,12,15,12,15,12,15
2014/3/3 13:12,1396530480000 ,12,15,12,15,12,15,12,15
2014/3/3 13:13,1396530540000 ,12,15,12,15,12,15,12,15
2014/3/3 13:14,1396530600000 ,12,15,12,15,12,15,12,15
2014/3/3 13:15,1396530660000 ,12,15,12,15,12,15,12,15
2014/3/3 13:16,1396530720000 ,12,15,12,15,12,15,12,15
2014/3/3 13:17,1396530780000 ,12,15,12,15,12,15,12,15
2014/3/3 13:18,1396530840000 ,13,14,13,14,13,14,13,14
2014/3/3 13:19,1396530900000 ,13,14,13,14,13,14,13,14
2014/3/3 13:20,1396530960000 ,13,14,13,14,13,14,13,14
2014/3/3 13:21,1396531020000 ,13,14,13,14,13,14,13,14
2014/3/3 13:22,1396531080000 ,13,14,13,14,13,14,13,14
2014/3/3 13:23,1396531140000 ,12,15,12,15,12,15,12,15
2014/3/3 13:24,1396531200000 ,12,15,12,15,12,15,12,15
2014/3/3 13:25,1396531260000 ,12,15,12,15,12,15,12,15
2014/3/3 13:26,1396531320000 ,12,15,12,15,12,15,12,15
2014/3/3 13:27,1396531380000 ,12,15,12,15,12,15,12,15
2014/3/3 13:28,1396531440000 ,12,15,12,15,12,15,12,15
2014/3/3 13:29,1396531500000 ,12,15,12,15,12,15,12,15
2014/3/3 13:30,1396531560000 ,12,15,12,15,12,15,12,15
2014/3/3 13:31,1396531620000 ,12,15,12,15,12,15,12,15
2014/3/3 13:32,1396531680000 ,12,15,12,15,12,15,12,15
2014/3/3 13:33,1396531740000 ,12,15,12,15,12,15,12,15
2014/3/3 13:34,1396531800000 ,12,15,12,15,12,15,12,15
2014/3/3 13:35,1396531860000 ,12,15,12,15,12,15,12,15
2014/3/3 13:36,1396531920000 ,12,15,12,15,12,15,12,15
2014/3/3 13:37,1396531980000 ,12,15,12,15,12,15,12,15
2014/3/3 13:38,1396532040000 ,13,14,13,14,13,14,13,14
2014/3/3 13:39,1396532100000 ,13,14,13,14,13,14,13,14
2014/3/3 13:40,1396532160000 ,13,14,13,14,13,14,13,14
2014/3/3 13:41,1396532220000 ,13,14,13,14,13,14,13,14
2014/3/3 13:42,1396532280000 ,13,14,13,14,13,14,13,14
2014/3/3 13:43,1396532340000 ,12,15,12,15,12,15,12,15
2014/3/3 13:44,1396532400000 ,12,15,12,15,12,15,12,15
2014/3/3 13:45,1396532460000 ,12,15,12,15,12,15,12,15
2014/3/3 13:46,1396532520000 ,12,15,12,15,12,15,12,15
2014/3/3 13:47,1396532580000 ,12,15,12,15,12,15,12,15
2014/3/3 13:48,1396532640000 ,12,15,12,15,12,15,12,15
2014/3/3 13:49,1396532700000 ,12,15,12,15,12,15,12,15
2014/3/3 13:50,1396532760000 ,12,15,12,15,12,15,12,15
2014/3/3 13:51,1396532820000 ,12,15,12,15,12,15,12,15
2014/3/3 13:52,1396532880000 ,13,14,13,14,13,14,13,14
2014/3/3 13:53,1396532940000 ,13,14,13,14,13,14,13,14
2014/3/3 13:54,1396533000000 ,13,14,13,14,13,14,13,14
2014/3/3 13:55,1396533060000 ,13,14,13,14,13,14,13,14
2014/3/3 13:56,1396533120000 ,13,14,13,14,13,14,13,14
2014/3/3 13:57,1396533180000 ,13,14,13,14,13,14,13,14
2014/3/3 13:58,1396533240000 ,14,13,14,13,14,13,14,13
2014/3/3 13:59,1396533300000 ,14,13,14,13,14,13,14,13
2014/3/3 14:00,1396533360000 ,14,13,14,13,14,13,14,13
2014/3/3 14:01,1396533420000 ,14,13,14,13,14,13,14,13
2014/3/3 14:02,1396533480000 ,14,13,14,13,14,13,14,13
2014/3/3 14:03,1396533540000 ,14,13,14,13,14,13,14,13
2014/3/3 14:04,1396533600000 ,14,13,14,13,14,13,14,13
2014/3/3 14:05,1396533660000 ,14,13,14,13,14,13,14,13
2014/3/3 14:06,1396533720000 ,14,13,14,13,14,13,14,13
2014/3/3 14:07,1396533780000 ,14,13,14,13,14,13,14,13
2014/3/3 14:08,1396533840000 ,14,13,14,13,14,13,14,13
2014/3/3 14:09,1396533900000 ,14,13,14,13,14,13,14,13
2014/3/3 14:10,1396533960000 ,14,13,14,13,14,13,14,13
2014/3/3 14:11,1396534020000 ,14,13,14,13,14,13,14,13
2014/3/3 14:12,1396534080000 ,14,13,14,13,14,13,14,13
2014/3/3 14:13,1396534140000 ,13,14,13,14,13,14,13,14
2014/3/3 14:14,1396534200000 ,13,14,13,14,13,14,13,14
2014/3/3 14:15,1396534260000 ,13,14,13,14,13,14,13,14
2014/3/3 14:16,1396534320000 ,13,14,13,14,13,14,13,14
2014/3/3 14:17,1396534380000 ,13,14,13,14,13,14,13,14
2014/3/3 14:18,1396534440000 ,14,13,14,13,14,13,14,13
2014/3/3 14:19,1396534500000 ,14,13,14,13,14,13,14,13
2014/3/3 14:20,1396534560000 ,14,13,14,13,14,13,14,13
2014/3/3 14:21,1396534620000 ,14,13,14,13,14,13,14,13
2014/3/3 14:22,1396534680000 ,14,13,14,13,14,13,14,13
2014/3/3 14:23,1396534740000 ,13,14,13,14,13,14,13,14
2014/3/3 14:24,1396534800000 ,13,14,13,14,13,14,13,14
2014/3/3 14:25,1396534860000 ,13,14,13,14,13,14,13,14
2014/3/3 14:26,1396534920000 ,13,14,13,14,13,14,13,14
2014/3/3 14:27,1396534980000 ,13,14,13,14,13,14,13,14
2014/3/3 14:28,1396535040000 ,14,13,14,13,14,13,14,13
2014/3/3 14:29,1396535100000 ,14,13,14,13,14,13,14,13
2014/3/3 14:30,1396535160000 ,14,13,14,13,14,13,14,13
2014/3/3 14:31,1396535220000 ,14,13,14,13,14,13,14,13
2014/3/3 14:32,1396535280000 ,14,13,14,13,14,13,14,13
2014/3/3 14:33,1396535340000 ,13,14,13,14,13,14,13,14
2014/3/3 14:34,1396535400000 ,13,14,13,14,13,14,13,14
2014/3/3 14:35,1396535460000 ,13,14,13,14,13,14,13,14
2014/3/3 14:36,1396535520000 ,13,14,13,14,13,14,13,14
2014/3/3 14:37,1396535580000 ,13,14,13,14,13,14,13,14
2014/3/3 14:38,1396535640000 ,13,14,13,14,13,14,13,14
2014/3/3 14:39,1396535700000 ,13,14,13,14,13,14,13,14
2014/3/3 14:40,1396535760000 ,13,14,13,14,13,14,13,14
2014/3/3 14:41,1396535820000 ,13,14,13,14,13,14,13,14
2014/3/3 14:42,1396535880000 ,13,14,13,14,13,14,13,14
2014/3/3 14:43,1396535940000 ,13,14,13,14,13,14,13,14
2014/3/3 14:44,1396536000000 ,13,14,13,14,13,14,13,14
2014/3/3 14:45,1396536060000 ,13,14,13,14,13,14,13,14
2014/3/3 14:46,1396536120000 ,13,14,13,14,13,14,13,14
2014/3/3 14:47,1396536180000 ,13,14,13,14,13,14,13,14
2014/3/3 14:48,1396536240000 ,13,14,13,14,13,14,13,14
2014/3/3 14:49,1396536300000 ,13,14,13,14,13,14,13,14
2014/3/3 14:50,1396536360000 ,13,14,13,14,13,14,13,14
2014/3/3 14:51,1396536420000 ,13,14,13,14,13,14,13,14
2014/3/3 14:52,1396536480000 ,13,14,13,14,13,14,13,14
2014/3/3 14:53,1396536540000 ,13,14,13,14,13,14,13,14
2014/3/3 14:54,1396536600000 ,13,14,13,14,13,14,13,14
2014/3/3 14:55,1396536660000 ,13,14,13,14,13,14,13,14
2014/3/3 14:56,1396536720000 ,13,14,13,14,13,14,13,14
2014/3/3 14:57,1396536780000 ,13,14,13,14,13,14,13,14
2014/3/3 14:58,1396536840000 ,13,14,13,14,13,14,13,14
2014/3/3 14:59,1396536900000 ,13,14,13,14,13,14,13,14
2014/3/3 15:00,1396536960000 ,13,14,13,14,13,14,13,14
2014/3/3 15:01,1396537020000 ,13,14,13,14,13,14,13,14
2014/3/3 15:02,1396537080000 ,13,14,13,14,13,14,13,14
2014/3/3 15:03,1396537140000 ,13,14,13,14,13,14,13,14
2014/3/3 15:04,1396537200000 ,13,14,13,14,13,14,13,14
2014/3/3 15:05,1396537260000 ,13,14,13,14,13,14,13,14
2014/3/3 15:06,1396537320000 ,13,14,13,14,13,14,13,14
2014/3/3 15:07,1396537380000 ,13,14,13,14,13,14,13,14
2014/3/3 15:08,1396537440000 ,13,14,13,14,13,14,13,14
2014/3/3 15:09,1396537500000 ,13,14,13,14,13,14,13,14
2014/3/3 15:10,1396537560000 ,13,14,13,14,13,14,13,14
2014/3/3 15:11,1396537620000 ,13,14,13,14,13,14,13,14
2014/3/3 15:12,1396537680000 ,13,14,13,14,13,14,13,14
2014/3/3 15:13,1396537740000 ,13,14,13,14,13,14,13,14
2014/3/3 15:14,1396537800000 ,13,14,13,14,13,14,13,14
2014/3/3 15:15,1396537860000 ,13,14,13,14,13,14,13,14
2014/3/3 15:16,1396537920000 ,13,14,13,14,13,14,13,14
2014/3/3 15:17,1396537980000 ,13,14,13,14,13,14,13,14
2014/3/3 15:18,1396538040000 ,13,14,13,14,13,14,13,14
2014/3/3 15:19,1396538100000 ,13,14,13,14,13,14,13,14
2014/3/3 15:20,1396538160000 ,13,14,13,14,13,14,13,14
2014/3/3 15:21,1396538220000 ,13,14,13,14,13,14,13,14
2014/3/3 15:22,1396538280000 ,13,14,13,14,13,14,13,14
2014/3/3 15:23,1396538340000 ,13,14,13,14,13,14,13,14
2014/3/3 15:24,1396538400000 ,13,14,13,14,13,14,13,14
2014/3/3 15:25,1396538460000 ,13,14,13,14,13,14,13,14
2014/3/3 15:26,1396538520000 ,13,14,13,14,13,14,13,14
2014/3/3 15:27,1396538580000 ,13,14,13,14,13,14,13,14
2014/3/3 15:28,1396538640000 ,14,13,14,13,14,13,14,13
2014/3/3 15:29,1396538700000 ,14,13,14,13,14,13,14,13
2014/3/3 15:30,1396538760000 ,14,13,14,13,14,13,14,13
2014/3/3 15:31,1396538820000 ,14,13,14,13,14,13,14,13
2014/3/3 15:32,1396538880000 ,14,13,14,13,14,13,14,13
2014/3/3 15:33,1396538940000 ,14,13,14,13,14,13,14,13
2014/3/3 15:34,1396539000000 ,14,13,14,13,14,13,14,13
2014/3/3 15:35,1396539060000 ,14,13,14,13,14,13,14,13
2014/3/3 15:36,1396539120000 ,14,13,14,13,14,13,14,13
2014/3/3 15:37,1396539180000 ,14,13,14,13,14,13,14,13
2014/3/3 15:38,1396539240000 ,13,14,13,14,13,14,13,14
2014/3/3 15:39,1396539300000 ,13,14,13,14,13,14,13,14
2014/3/3 15:40,1396539360000 ,13,14,13,14,13,14,13,14
2014/3/3 15:41,1396539420000 ,13,14,13,14,13,14,13,14
2014/3/3 15:42,1396539480000 ,13,14,13,14,13,14,13,14
2014/3/3 15:43,1396539540000 ,13,14,13,14,13,14,13,14
2014/3/3 15:44,1396539600000 ,13,14,13,14,13,14,13,14
2014/3/3 15:45,1396539660000 ,13,14,13,14,13,14,13,14
2014/3/3 15:46,1396539720000 ,13,14,13,14,13,14,13,14
2014/3/3 15:47,1396539780000 ,13,14,13,14,13,14,13,14
2014/3/3 15:48,1396539840000 ,13,14,13,14,13,14,13,14
2014/3/3 15:49,1396539900000 ,13,14,13,14,13,14,13,14
2014/3/3 15:50,1396539960000 ,13,14,13,14,13,14,13,14
2014/3/3 15:51,1396540020000 ,13,14,13,14,13,14,13,14
2014/3/3 15:52,1396540080000 ,13,14,13,14,13,14,13,14
2014/3/3 15:53,1396540140000 ,13,14,13,14,13,14,13,14
2014/3/3 15:54,1396540200000 ,13,14,13,14,13,14,13,14
2014/3/3 15:55,1396540260000 ,13,14,13,14,13,14,13,14
2014/3/3 15:56,1396540320000 ,13,14,13,14,13,14,13,14
2014/3/3 15:57,1396540380000 ,13,14,13,14,13,14,13,14
2014/3/3 15:58,1396540440000 ,13,14,13,14,13,14,13,14
2014/3/3 15:59,1396540500000 ,13,14,13,14,13,14,13,14
2014/3/3 16:00,1396540560000 ,13,14,13,14,13,14,13,14
2014/3/3 16:01,1396540620000 ,13,14,13,14,13,14,13,14
2014/3/3 16:02,1396540680000 ,13,14,13,14,13,14,13,14
2014/3/3 16:03,1396540740000 ,13,14,13,14,13,14,13,14
2014/3/3 16:04,1396540800000 ,13,14,13,14,13,14,13,14
2014/3/3 16:05,1396540860000 ,13,14,13,14,13,14,13,14
2014/3/3 16:06,1396540920000 ,13,14,13,14,13,14,13,14
2014/3/3 16:07,1396540980000 ,13,14,13,14,13,14,13,14
2014/3/3 16:08,1396541040000 ,14,13,14,13,14,13,14,13
2014/3/3 16:09,1396541100000 ,14,13,14,13,14,13,14,13
2014/3/3 16:10,1396541160000 ,14,13,14,13,14,13,14,13
2014/3/3 16:11,1396541220000 ,14,13,14,13,14,13,14,13
2014/3/3 16:12,1396541280000 ,14,13,14,13,14,13,14,13
2014/3/3 16:13,1396541340000 ,14,13,14,13,14,13,14,13
2014/3/3 16:14,1396541400000 ,15,12,15,12,15,12,15,12
2014/3/3 16:15,1396541460000 ,15,12,15,12,15,12,15,12
2014/3/3 16:16,1396541520000 ,15,12,15,12,15,12,15,12
2014/3/3 16:17,1396541580000 ,16,11,16,11,16,11,16,11
2014/3/3 16:18,1396541640000 ,16,11,16,11,16,11,16,11
2014/3/3 16:19,1396541700000 ,16,11,16,11,16,11,16,11
2014/3/3 16:20,1396541760000 ,16,11,16,11,16,11,16,11
2014/3/3 16:21,1396541820000 ,16,11,16,11,16,11,16,11
2014/3/3 16:22,1396541880000 ,16,11,16,11,16,11,16,11
2014/3/3 16:23,1396541940000 ,16,11,16,11,16,11,16,11
2014/3/3 16:24,1396542000000 ,16,11,16,11,16,11,16,11
2014/3/3 16:25,1396542060000 ,16,11,16,11,16,11,16,11
2014/3/3 16:26,1396542120000 ,16,11,16,11,16,11,16,11
2014/3/3 16:27,1396542180000 ,16,11,16,11,16,11,16,11
2014/3/3 16:28,1396542240000 ,15,12,15,12,15,12,15,12
2014/3/3 16:29,1396542300000 ,15,12,15,12,15,12,15,12
2014/3/3 16:30,1396542360000 ,15,12,15,12,15,12,15,12
2014/3/3 16:31,1396542420000 ,15,12,15,12,15,12,15,12
2014/3/3 16:32,1396542480000 ,15,12,15,12,15,12,15,12
2014/3/3 16:33,1396542540000 ,15,12,15,12,15,12,15,12
2014/3/3 16:34,1396542600000 ,15,12,15,12,15,12,15,12
2014/3/3 16:35,1396542660000 ,15,12,15,12,15,12,15,12
2014/3/3 16:36,1396542720000 ,16,11,16,11,16,11,16,11
2014/3/3 16:37,1396542780000 ,16,11,16,11,16,11,16,11
2014/3/3 16:38,1396542840000 ,16,11,16,11,16,11,16,11
2014/3/3 16:39,1396542900000 ,16,11,16,11,16,11,16,11
2014/3/3 16:40,1396542960000 ,16,11,16,11,16,11,16,11
2014/3/3 16:41,1396543020000 ,16,11,16,11,16,11,16,11
2014/3/3 16:42,1396543080000 ,16,11,16,11,16,11,16,11
2014/3/3 16:43,1396543140000 ,18,9,18,9,18,9,18,9
2014/3/3 16:44,1396543200000 ,18,9,18,9,18,9,18,9
2014/3/3 16:45,1396543260000 ,18,9,18,9,18,9,18,9
2014/3/3 16:46,1396543320000 ,18,9,18,9,18,9,18,9
2014/3/3 16:47,1396543380000 ,18,9,18,9,18,9,18,9
2014/3/3 16:48,1396543440000 ,17,10,17,10,17,10,17,10
2014/3/3 16:49,1396543500000 ,17,10,17,10,17,10,17,10
2014/3/3 16:50,1396543560000 ,17,10,17,10,17,10,17,10
2014/3/3 16:51,1396543620000 ,17,10,17,10,17,10,17,10
2014/3/3 16:52,1396543680000 ,17,10,17,10,17,10,17,10
2014/3/3 16:53,1396543740000 ,17,10,17,10,17,10,17,10
2014/3/3 16:54,1396543800000 ,17,10,17,10,17,10,17,10
2014/3/3 16:55,1396543860000 ,17,10,17,10,17,10,17,10
2014/3/3 16:56,1396543920000 ,17,10,17,10,17,10,17,10
2014/3/3 16:57,1396543980000 ,17,10,17,10,17,10,17,10
2014/3/3 16:58,1396544040000 ,17,10,17,10,17,10,17,10
2014/3/3 16:59,1396544100000 ,17,10,17,10,17,10,17,10
2014/3/3 17:00,1396544160000 ,17,10,17,10,17,10,17,10
2014/3/3 17:01,1396544220000 ,18,9,18,9,18,9,18,9
2014/3/3 17:02,1396544280000 ,18,9,18,9,18,9,18,9
2014/3/3 17:03,1396544340000 ,17,10,17,10,17,10,17,10
2014/3/3 17:04,1396544400000 ,17,10,17,10,17,10,17,10
2014/3/3 17:05,1396544460000 ,17,10,17,10,17,10,17,10
2014/3/3 17:06,1396544520000 ,17,10,17,10,17,10,17,10
2014/3/3 17:07,1396544580000 ,17,10,17,10,17,10,17,10
2014/3/3 17:08,1396544640000 ,18,9,18,9,18,9,18,9
2014/3/3 17:09,1396544700000 ,18,9,18,9,18,9,18,9
2014/3/3 17:10,1396544760000 ,17,10,17,10,17,10,17,10
2014/3/3 17:11,1396544820000 ,16,11,16,11,16,11,16,11
2014/3/3 17:12,1396544880000 ,14,13,14,13,14,13,14,13
2014/3/3 17:13,1396544940000 ,13,14,13,14,13,14,13,14
2014/3/3 17:14,1396545000000 ,13,14,13,14,13,14,13,14
2014/3/3 17:15,1396545060000 ,13,14,13,14,13,14,13,14
2014/3/3 17:16,1396545120000 ,13,14,13,14,13,14,13,14
2014/3/3 17:17,1396545180000 ,13,14,13,14,13,14,13,14
2014/3/3 17:18,1396545240000 ,13,14,13,14,13,14,13,14
2014/3/3 17:19,1396545300000 ,13,14,13,14,13,14,13,14
2014/3/3 17:20,1396545360000 ,13,14,13,14,13,14,13,14
2014/3/3 17:21,1396545420000 ,13,14,13,14,13,14,13,14
2014/3/3 17:22,1396545480000 ,13,14,13,14,13,14,13,14
2014/3/3 17:23,1396545540000 ,13,14,13,14,13,14,13,14
2014/3/3 17:24,1396545600000 ,13,14,13,14,13,14,13,14
2014/3/3 17:25,1396545660000 ,13,14,13,14,13,14,13,14
2014/3/3 17:26,1396545720000 ,13,14,13,14,13,14,13,14
2014/3/3 17:27,1396545780000 ,13,14,13,14,13,14,13,14
2014/3/3 17:28,1396545840000 ,13,14,13,14,13,14,13,14
2014/3/3 17:29,1396545900000 ,13,14,13,14,13,14,13,14
2014/3/3 17:30,1396545960000 ,13,14,13,14,13,14,13,14
2014/3/3 17:31,1396546020000 ,13,14,13,14,13,14,13,14
2014/3/3 17:32,1396546080000 ,13,14,13,14,13,14,13,14
2014/3/3 17:33,1396546140000 ,13,14,13,14,13,14,13,14
2014/3/3 17:34,1396546200000 ,13,14,13,14,13,14,13,14
2014/3/3 17:35,1396546260000 ,13,14,13,14,13,14,13,14
2014/3/3 17:36,1396546320000 ,13,14,13,14,13,14,13,14
2014/3/3 17:37,1396546380000 ,13,14,13,14,13,14,13,14
2014/3/3 17:38,1396546440000 ,13,14,13,14,13,14,13,14
2014/3/3 17:39,1396546500000 ,13,14,13,14,13,14,13,14
2014/3/3 17:40,1396546560000 ,13,14,13,14,13,14,13,14
2014/3/3 17:41,1396546620000 ,13,14,13,14,13,14,13,14
2014/3/3 17:42,1396546680000 ,13,14,13,14,13,14,13,14
2014/3/3 17:43,1396546740000 ,13,14,13,14,13,14,13,14
2014/3/3 17:44,1396546800000 ,13,14,13,14,13,14,13,14
2014/3/3 17:45,1396546860000 ,13,14,13,14,13,14,13,14
2014/3/3 17:46,1396546920000 ,13,14,13,14,13,14,13,14
2014/3/3 17:47,1396546980000 ,13,14,13,14,13,14,13,14
2014/3/3 17:48,1396547040000 ,13,14,13,14,13,14,13,14
