Time,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,埔里 PM10,埔里 PM2.5,埔里 RH,線西 PM10,線西 PM2.5,線西 RH,忠明 Temp,忠明 Rain,埔里 Temp,埔里 Rain,線西 Temp,線西 Rain,忠明 Wind,埔里 Wind,線西 Wind,,請以PM2.5頁籤中的數字繪圖(分站，逐時，每個參數有8760筆-X軸),
2015/9/27 09:00,,47,18,57,65,37,76,75,31,70,28,0,25,0,28,0,1,1.4,7,,,
2015/9/27 10:00,,64,15,52,48,29,75,87,31,70,29,0,25,0,28,0,1.9,2,8.4,,,
2015/9/27 11:00,,67,15,57,39,24,72,89,46,72,28,0,26,0,28,0,1.2,1.4,9.1,,,
2015/9/27 12:00,,66,16,58,38,20,70,95,48,70,28,0,26,0,28,0,1,2.1,9.2,,,
2015/9/27 13:00,,60,18,58,35,23,71,99,36,66,28,0,26,0,28,0,1.6,1.4,9,,,
2015/9/27 14:00,,66,19,60,35,27,69,101,35,66,27,0,26,0,28,0,1.3,0.5,9.2,,,
2015/9/27 15:00,,65,16,62,37,25,69,86,39,70,27,0,26,0,27,0,2.2,0.9,8.9,,,
2015/9/27 16:00,,53,18,65,37,23,69,57,35,75,26,0,26,0,26,0,1.2,0.7,7.2,,,
2015/9/27 17:00,,40,10,68,45,30,70,59,34,77,25,0,26,0,26,0,1,0.8,7.3,,,
2015/9/27 18:00,,28,12,72,51,32,73,50,26,81,25,0,26,0,25,0,1,1.1,7,,,
2015/9/27 19:00,,20,12,73,49,30,74,35,19,83,25,0,25,0,25,0,1.2,0.7,7,,,
2015/9/27 20:00,,17,15,78,53,33,75,34,24,86,24,0,25,0,25,0,0.8,0.6,7.6,,,
2015/9/27 21:00,,8,9,79,51,29,77,33,23,87,24,0,24,0,25,0,1,0.7,8.2,,,
2015/9/27 22:00,,7,6,78,40,24,78,28,13,87,25,0,24,0,26,0,0.7,1.2,8.1,,,
2015/9/27 23:00,,1,4,78,34,23,79,26,14,88,25,0,23,0,26,0,0.8,1,8,,,
2015/9/28 00:00,,1,3,78,34,22,80,29,26,88,25,0,23,0,26,0,1.1,0.7,8,,,
2015/9/28 01:00,,2,5,79,34,23,81,29,16,91,25,0,23,0,25,0,1,0.9,7.1,,,
2015/9/28 02:00,,3,0,81,35,22,80,28,8,92,25,0,23,0,25,0,1.7,0.2,7.3,,,
2015/9/28 03:00,,3,5,83,29,19,81,34,25,92,25,0,23,0,25,0.2,1.8,0.7,8,,,
2015/9/28 04:00,,4,6,85,28,19,83,42,20,92,25,0,23,0,25,1,0.9,0.5,7.7,,,
2015/9/28 05:00,,1,6,87,31,22,83,39,8,92,24,0,22,0,25,0.4,0.7,0.5,7.7,,,
2015/9/28 06:00,,3,7,87,33,23,83,29,9,92,25,0,23,0,25,0.2,1.3,0.4,8.4,,,
2015/9/28 07:00,,3,7,88,39,24,83,31,11,91,25,0,23,0,26,0.2,0.7,0.4,8.7,,,
2015/9/28 08:00,,3,7,89,43,25,81,37,17,91,25,0.8,24,0.2,26,0.4,0.6,0.4,7.2,,,
2015/9/28 09:00,,8,2,91,45,27,82,39,26,91,25,3.2,24,0.2,26,0,0.8,0.3,6.6,,,
2015/9/28 10:00,,6,0,91,45,30,79,39,19,91,26,2,25,0,27,0.6,0.8,0.5,6.7,,,
2015/9/28 11:00,,6,1,89,42,31,78,38,8,90,26,0.8,25,0,27,0,1.1,1.5,7.2,,,
2015/9/28 12:00,,7,1,88,33,32,84,40,7,90,26,0.2,24,1.4,27,0,0.9,0.2,5.7,,,
2015/9/28 13:00,,12,0,85,21,20,85,45,24,90,27,0.2,24,3.8,27,0,1.4,1.7,5.2,,,
2015/9/28 14:00,,17,0,83,16,8,86,48,29,89,27,0,24,3.6,28,0,0.9,0.9,6.6,,,
2015/9/28 15:00,,18,0,84,13,0,87,44,11,88,27,0.2,25,3.6,28,0,2,1.5,6.4,,,
2015/9/28 16:00,,14,2,85,11,0,84,,,,26,0.6,25,1.6,,,2.8,4.4,,,,
2015/9/28 17:00,,17,0,84,7,2,78,,,,26,0.4,26,0.2,,,3,7.5,,,,
2015/9/28 18:00,,17,4,82,9,2,78,,,,26,0.2,26,0,,,3.4,6.8,,,,
2015/9/28 19:00,,25,3,84,12,4,81,,,,26,0.2,25,3.2,,,2.5,3.2,,,,
2015/9/28 20:00,,19,6,82,10,5,84,,,,26,0.2,24,13,,,1.5,2.8,,,,
2015/9/28 21:00,,16,1,81,6,0,85,,,,27,0.8,24,7,,,0.6,0.7,,,,
2015/9/28 22:00,,8,1,87,9,1,87,,,,26,2.8,24,5.6,,,0.4,0.6,,,,
2015/9/28 23:00,,4,0,94,10,2,88,,,,25,6.6,24,18,,,1.2,1.4,,,,
2015/9/29 00:00,,4,0,98,7,0,88,,,,25,9.6,24,5.6,,,2.1,0.6,,,,
2015/9/29 01:00,,4,5,95,9,0,85,,,,25,1.6,25,1.4,,,4.3,1.9,,,,
2015/9/29 02:00,,4,6,87,9,0,85,,,,24,1.4,25,1,,,4.8,0.8,,,,
2015/9/29 03:00,,4,3,87,7,0,87,,,,24,6.2,24,8.2,,,5.2,0.2,,,,
2015/9/29 04:00,,4,0,90,6,0,88,,,,24,12,24,8.8,,,4.8,0.9,,,,
2015/9/29 05:00,,4,0,92,5,2,89,6,5,93,24,7.6,24,4.8,25,3.8,4.2,1.2,12,,,
2015/9/29 06:00,,1,0,93,7,5,88,2,6,93,24,4,23,1.4,25,4.4,3.2,0.9,9.4,,,
2015/9/29 07:00,,1,0,94,10,2,88,2,5,93,24,4.6,23,0.2,25,7.8,3.4,0.5,7.8,,,
2015/9/29 08:00,,7,1,93,10,2,87,7,10,93,25,2,24,0.2,25,4.8,2.6,0.8,8.9,,,
2015/9/29 09:00,,8,8,90,6,3,86,12,16,93,25,0.2,24,0,25,4.8,2.1,0.6,7.1,,,
2015/9/29 10:00,,10,16,85,9,3,84,17,16,93,26,0,25,0,26,0,1.5,1.1,5.3,,,
2015/9/29 11:00,,11,16,72,11,2,80,29,13,85,28,0,26,0,28,0,1.9,1.1,5,,,
2015/9/29 12:00,,20,15,64,7,1,77,32,10,75,29,0,27,0,29,0,2.1,0.5,7,,,
2015/9/29 13:00,,23,14,67,10,1,76,29,14,77,29,0,27,0,29,0,1.6,0.6,7,,,
2015/9/29 14:00,,23,14,67,15,4,74,34,19,78,29,0,28,0,29,0,1.7,1.1,5.8,,,
2015/9/29 15:00,,18,16,71,20,10,70,31,15,82,28,0,28,0,29,0,1.6,1.4,5.5,,,
2015/9/29 16:00,,16,19,76,26,14,72,38,19,84,28,0,28,0,29,0,1.1,2,6.5,,,
2015/9/29 17:00,,23,22,78,27,17,76,43,17,83,28,0,27,0,29,0,1,1.3,6.2,,,
2015/9/29 18:00,,24,20,78,28,22,78,39,15,83,27,0,26,0,29,0,0.4,0.4,5.2,,,
2015/9/29 19:00,,28,18,80,33,24,81,40,20,85,27,0,25,0,28,0,0.8,0.4,2.7,,,
2015/9/29 20:00,,26,16,82,38,26,83,43,22,86,27,0,25,0,28,0,0.6,0.2,2.5,,,
2015/9/29 21:00,,35,25,83,38,26,85,43,25,87,27,0,24,0,28,0,0.8,0.5,1.8,,,
2015/9/29 22:00,,44,24,83,37,24,86,43,23,88,26,0,24,0,27,0,0.3,0.4,1.6,,,
2015/9/29 23:00,,42,27,86,37,22,86,45,24,90,26,0,24,0,27,0,0.4,0.5,0.8,,,
2015/9/30 00:00,,41,27,87,37,17,86,48,29,92,26,0,24,0,27,0,1,0.2,1,,,
2015/9/30 01:00,,35,28,89,34,19,87,48,28,92,25,0,23,0,27,0,0.3,0.5,1.2,,,
2015/9/30 02:00,,33,28,92,37,24,88,43,26,93,25,0,23,0,26,0,0.6,0.5,0.5,,,
2015/9/30 03:00,,30,19,92,35,18,88,38,22,93,25,0,23,0,26,0,0.2,0.1,0.5,,,
2015/9/30 04:00,,32,13,93,34,15,88,40,24,92,25,0,23,0,26,0,0.5,0.3,0.4,,,
2015/9/30 05:00,,28,14,93,31,15,88,42,24,92,25,0,23,0,26,0,0.6,0.8,1.8,,,
2015/9/30 06:00,,29,12,92,27,14,88,37,23,91,25,0,23,0,26,0,0.3,0.2,1.7,,,
2015/9/30 07:00,,25,16,82,33,9,87,39,26,88,26,0,23,0,27,0,0.7,0.5,2.1,,,
2015/9/30 08:00,,34,12,76,34,10,82,44,26,84,28,0,25,0,28,0,0.5,0.2,1.2,,,
2015/9/30 09:00,,36,22,66,33,15,75,50,30,81,30,0,27,0,29,0,1,0.9,1.1,,,
2015/9/30 10:00,,35,21,57,28,13,67,65,37,78,32,0,29,0,30,0,0.9,0.6,2.1,,,
2015/9/30 11:00,,37,24,55,23,10,61,60,34,75,32,0,31,0,31,0,1.4,1.7,2.7,,,
2015/9/30 12:00,,25,15,56,22,11,63,49,29,73,32,0,32,0,31,0,2,2.9,2.7,,,
2015/9/30 13:00,,29,18,58,35,16,69,46,25,72,32,0,30,0,31,0,2.3,3.2,2.6,,,
2015/9/30 14:00,,25,15,62,48,27,80,39,24,74,31,0,27,7.6,30,0,2.3,2,2.4,,,
2015/9/30 15:00,,35,21,65,35,29,82,45,30,75,30,0,26,0.2,30,0,1.9,1.3,0.8,,,
2015/9/30 16:00,,37,21,69,27,22,82,51,37,78,30,0,26,0,30,0,1.7,1.3,0.7,,,
2015/9/30 17:00,,36,28,72,37,26,83,48,35,79,29,0,26,0,30,0,1.8,0.4,1,,,
2015/9/30 18:00,,43,22,72,45,32,84,42,30,79,28,0,26,0,29,0,0.8,0.6,1,,,
2015/9/30 19:00,,51,23,74,49,38,84,37,21,91,28,0,26,0,28,1,0.7,0.4,0.9,,,
2015/9/30 20:00,,53,18,75,48,38,85,31,10,91,28,0,26,0,28,0.4,1.2,0.2,1.2,,,
2015/9/30 21:00,,43,19,78,48,32,84,23,9,92,27,0,26,0,27,0.4,0.3,0.7,1.3,,,
2015/9/30 22:00,,30,13,79,49,33,86,13,6,90,27,0,25,0,27,0,0.2,0.4,0.2,,,
2015/9/30 23:00,,25,13,77,45,34,87,13,6,91,27,0,25,0,27,0,0.2,1.2,0.3,,,
2015/10/1 00:00,,21,16,80,45,31,87,21,11,92,27,0,25,0,27,0,0.8,1,0.3,,,
2015/10/1 01:00,,23,13,82,43,29,86,27,11,92,27,0,25,0,27,0,0.4,0.4,0.3,,,
2015/10/1 02:00,,23,11,83,37,27,83,31,13,93,27,0,24,0,27,0,0.2,0.8,0.8,,,
2015/10/1 03:00,,38,14,85,33,20,83,37,20,93,26,0,24,0,27,0,0.4,0.9,1,,,
2015/10/1 04:00,,40,28,86,33,17,82,46,22,93,26,0,24,0,27,0,0.1,1,0.8,,,
2015/10/1 05:00,,48,29,89,33,18,83,50,24,93,26,0,23,0,27,0,0.7,0.4,1.3,,,
2015/10/1 06:00,,37,26,89,31,17,84,46,26,92,26,0,23,0,27,0,0.8,0.6,1,,,
2015/10/1 07:00,,39,20,84,34,17,78,53,31,89,27,0,24,0,28,0,0.9,0.4,0.9,,,
2015/10/1 08:00,,40,19,76,38,19,75,60,40,83,28,0,26,0,29,0,0.8,0.7,1.7,,,
2015/10/1 09:00,,42,25,66,43,22,68,55,35,75,30,0,28,0,30,0,1.4,0.8,2.8,,,
2015/10/1 10:00,,49,24,61,39,20,63,40,30,71,31,0,29,0,31,0,1.3,1,2.6,,,
2015/10/1 11:00,,37,29,58,28,19,61,40,33,72,32,0,30,0,32,0,1.6,1.9,3.2,,,
2015/10/1 12:00,,39,29,61,24,18,60,46,31,73,32,0,31,0,31,0,2,2.9,3.9,,,
2015/10/1 13:00,,32,29,64,26,20,60,43,27,75,31,0,31,0,31,0,2.2,3.6,4.5,,,
2015/10/1 14:00,,39,24,63,32,22,62,40,26,76,31,0,31,0,31,0,2.3,3.7,4.3,,,
2015/10/1 15:00,,37,20,63,35,25,67,43,25,79,31,0,30,0,31,0,2.1,4.2,3.7,,,
2015/10/1 16:00,,32,25,66,44,29,73,56,24,79,30,0,29,0,30,0,1.4,2.7,2.6,,,
2015/10/1 17:00,,33,27,71,43,31,74,56,22,83,29,0,28,0,30,0,1.4,1.9,1.8,,,
2015/10/1 18:00,,32,26,72,37,26,75,46,22,88,29,0,27,0,29,0,1,1.3,1.8,,,
2015/10/1 19:00,,40,21,75,39,23,77,46,24,89,28,0,27,0,29,0,1.2,0.7,1.7,,,
2015/10/1 20:00,,46,25,79,43,28,81,44,23,89,28,0,26,0,29,0,0.7,0.5,0.5,,,
2015/10/1 21:00,,51,31,81,46,28,82,45,21,90,28,0,26,0,28,0,0.8,0.6,1.3,,,
2015/10/1 22:00,,58,38,83,43,26,81,48,21,93,27,0,25,0,28,0,1.3,0.4,0.6,,,
2015/10/1 23:00,,54,38,83,38,28,83,40,22,92,27,0,25,0,28,0,0.9,0.4,0.4,,,
2015/10/2 00:00,,62,40,83,40,29,80,37,17,92,27,0,25,0,28,0,1,0.7,0.4,,,
2015/10/2 01:00,,53,41,84,40,22,79,42,19,92,27,0,25,0,28,0,1.2,0.8,1.2,,,
2015/10/2 02:00,,55,38,84,38,17,78,46,23,93,27,0,25,0,27,0,0.7,1,1.4,,,
2015/10/2 03:00,,48,29,83,35,19,78,46,21,92,26,0,25,0,27,0,0.7,0.7,0.9,,,
2015/10/2 04:00,,47,25,83,33,20,78,46,23,91,26,0,24,0,27,0,0.6,0.9,1.1,,,
2015/10/2 05:00,,37,23,84,33,19,79,42,21,90,26,0,24,0,27,0,0.8,0.6,2.1,,,
2015/10/2 06:00,,37,24,85,37,20,81,40,20,88,26,0,24,0,26,0,0.8,0.6,4.2,,,
2015/10/2 07:00,,25,20,81,38,23,77,34,18,84,26,0,25,0,26,0,1,0.7,5.5,,,
2015/10/2 08:00,,25,21,75,35,20,71,28,20,80,27,0,26,0,27,0,0.7,0.7,5.4,,,
2015/10/2 09:00,,29,16,70,33,20,64,28,24,77,28,0,28,0,28,0,0.9,1,4.7,,,
2015/10/2 10:00,,36,21,67,29,22,57,35,29,72,28,0,30,0,28,0,1.2,0.9,5,,,
2015/10/2 11:00,,44,16,62,26,19,57,68,39,74,29,0,31,0,29,0,1.4,1.7,4.5,,,
2015/10/2 12:00,,40,21,61,29,18,57,93,40,76,30,0,31,0,28,0,1.6,2.6,4.7,,,
2015/10/2 13:00,,39,21,59,34,23,58,93,38,76,30,0,32,0,28,0,1.8,3.5,4,,,
2015/10/2 14:00,,42,25,62,38,28,59,89,34,78,30,0,32,0,28,0,2.7,3.3,3.3,,,
2015/10/2 15:00,,41,20,64,39,27,58,92,31,79,29,0,31,0,28,0,1.5,3,5.1,,,
2015/10/2 16:00,,40,14,66,45,28,63,88,27,82,29,0,31,0,28,0,1.1,3,4.1,,,
2015/10/2 17:00,,43,12,71,54,32,68,75,19,85,28,0,30,0,27,0,0.9,1.9,4.3,,,
2015/10/2 18:00,,44,13,76,57,38,71,65,15,87,27,0,29,0,27,0,1.3,1.2,4.2,,,
2015/10/2 19:00,,48,19,79,56,41,76,56,15,88,26,0,28,0,27,0,0.7,1,3.5,,,
2015/10/2 20:00,,52,23,79,57,41,78,56,15,89,26,0,27,0,27,0,0.9,1.2,2.6,,,
2015/10/2 21:00,,48,22,80,62,39,80,60,17,89,26,0,26,0,27,0,0.7,0.4,2.3,,,
2015/10/2 22:00,,46,25,80,64,38,82,59,21,91,26,0,26,0,27,0,0.8,0.4,1.4,,,
2015/10/2 23:00,,38,19,80,60,42,83,53,20,91,26,0,25,0,27,0,0.5,0.7,1.7,,,
2015/10/3 00:00,,40,14,80,60,44,84,56,17,89,26,0,25,0,26,0,0.8,0.8,0.8,,,
2015/10/3 01:00,,43,19,81,57,38,84,54,20,88,26,0,25,0,27,0,1.2,0.4,0.3,,,
2015/10/3 02:00,,57,26,83,50,32,83,54,28,90,26,0,24,0,26,0,1.3,0.5,1.2,,,
2015/10/3 03:00,,70,37,84,37,28,77,60,32,91,26,0,25,0,26,0,1.1,0.9,1,,,
2015/10/3 04:00,,79,43,83,28,23,79,61,28,92,26,0,24,0,26,0,1.1,1,1.3,,,
2015/10/3 05:00,,82,45,85,34,19,82,60,27,92,25,0,24,0,25,0,1.2,0.2,1.3,,,
2015/10/3 06:00,,83,49,86,44,22,83,61,31,93,25,0,24,0,26,0,0.8,0.5,1,,,
2015/10/3 07:00,,85,45,83,40,25,77,70,34,90,26,0,25,0,27,0,0.9,0.2,1.3,,,
2015/10/3 08:00,,96,49,77,34,22,72,79,41,82,28,0,27,0,28,0,0.9,0.4,1.3,,,
2015/10/3 09:00,,90,47,70,39,25,67,72,44,76,29,0,29,0,29,0,1.2,0.7,1.2,,,
2015/10/3 10:00,,98,53,64,38,26,61,65,43,72,31,0,30,0,30,0,1.7,1.4,1.8,,,
2015/10/3 11:00,,83,56,60,31,22,57,68,36,74,32,0,32,0,31,0,1.9,1.9,2.3,,,
2015/10/3 12:00,,76,53,57,29,22,56,62,25,74,32,0,32,0,30,0,1.6,3.5,2,,,
2015/10/3 13:00,,70,46,56,28,26,54,49,21,74,33,0,32,0,31,0,1.2,2.2,2,,,
2015/10/3 14:00,,60,43,59,32,25,55,49,26,75,33,0,33,0,30,0,1.8,2.9,2.1,,,
2015/10/3 15:00,,52,38,60,48,30,61,53,29,76,32,0,31,0,30,0,1.7,4.4,1.6,,,
2015/10/3 16:00,,41,30,63,61,37,67,70,33,79,31,0,30,0,30,0,1.8,3.2,1.7,,,
2015/10/3 17:00,,62,29,73,62,32,72,64,31,86,29,0,28,0.8,28,0,1.7,3,0.5,,,
2015/10/3 18:00,,80,38,75,46,27,77,42,16,91,28,0,26,2.4,28,0,1.3,0.8,1,,,
2015/10/3 19:00,,82,43,76,40,29,80,42,8,92,28,0,26,0,27,0,1.4,0.9,1.6,,,
2015/10/3 20:00,,65,37,80,48,34,82,40,9,92,27,0,25,0,27,0,1.4,0.9,1.3,,,
2015/10/3 21:00,,52,26,80,43,29,83,40,11,92,27,0,25,0,27,0,1,0.3,1,,,
2015/10/3 22:00,,49,26,81,43,28,84,38,16,92,27,0,25,0,27,0,0.5,0.4,0.8,,,
2015/10/3 23:00,,54,30,82,40,26,84,37,18,92,27,0,25,0,27,0,1.1,0.3,1.2,,,
2015/10/4 00:00,,61,38,83,39,25,84,39,14,92,26,0,24,0,27,0,1,0.8,1,,,
2015/10/4 01:00,,61,25,85,37,23,84,40,13,92,26,0,24,0,27,0,1.3,0.3,0.4,,,
2015/10/4 02:00,,64,27,86,33,22,85,39,15,92,26,0,24,0,27,0,1,0.7,0.5,,,
2015/10/4 03:00,,69,23,86,33,22,86,44,14,93,26,0,24,0,26,0,1.3,0.4,0.9,,,
2015/10/4 04:00,,77,35,87,34,24,85,46,9,93,26,0,23,0,26,0,1.2,0.5,0.8,,,
2015/10/4 05:00,,76,30,87,38,29,84,40,12,93,26,0,23,0,26,0,1.2,0.4,0.9,,,
2015/10/4 06:00,,64,36,84,38,22,83,46,27,91,26,0,23,0,27,0,1.2,0.7,1.1,,,
2015/10/4 07:00,,58,30,80,33,20,77,57,37,89,27,0,24,0,27,0,0.8,0.7,0.4,,,
2015/10/4 08:00,,54,40,76,33,26,76,55,38,83,28,0,25,0,28,0,0.7,0.4,0.7,,,
2015/10/4 09:00,,61,35,68,31,23,66,55,37,81,29,0,28,0,29,0,1.2,0.5,0.9,,,
2015/10/4 10:00,,64,40,60,17,15,56,67,40,79,31,0,30,0,30,0,0.8,1.3,1.9,,,
2015/10/4 11:00,,63,32,58,13,11,53,77,43,77,32,0,31,0,30,0,0.6,2,2.1,,,
2015/10/4 12:00,,61,40,61,18,11,54,73,43,78,32,0,32,0,30,0,1,3.2,1.9,,,
2015/10/4 13:00,,67,45,64,22,12,54,68,43,79,31,0,32,0,30,0,1.8,4,2.2,,,
2015/10/4 14:00,,61,44,62,31,19,60,65,35,78,31,0,31,0,30,0,1.4,2.7,2.4,,,
2015/10/4 15:00,,64,43,66,39,27,60,54,26,81,30,0,31,0,29,0,1.8,3,2.3,,,
2015/10/4 16:00,,61,40,69,53,35,67,49,18,85,29,0,30,0,29,0,1.6,2.9,1.3,,,
2015/10/4 17:00,,63,38,73,66,44,70,43,11,87,29,0,29,0,28,0,1.5,2,1.7,,,
2015/10/4 18:00,,58,35,73,61,43,72,31,10,89,28,0,28,0,28,0,0.9,1.6,1.1,,,
2015/10/4 19:00,,52,30,77,65,42,74,31,7,89,28,0,28,0,28,0,1.3,0.9,0.7,,,
2015/10/4 20:00,,60,27,83,67,47,78,37,4,88,27,0,27,0,28,0,1.2,0.8,0.6,,,
2015/10/4 21:00,,60,28,82,67,51,80,35,8,90,27,0,26,0,28,0,1.8,0.6,0.9,,,
2015/10/4 22:00,,57,28,83,71,53,82,29,10,90,27,0,26,0,28,0,1.1,0.4,0.9,,,
2015/10/4 23:00,,59,30,83,66,53,83,33,13,92,27,0,25,0,27,0,1.2,0.3,1.3,,,
2015/10/5 00:00,,66,36,81,53,44,82,39,20,92,27,0,25,0,27,0,0.9,0.1,1.7,,,
2015/10/5 01:00,,77,42,80,50,38,83,48,25,93,27,0,24,0,27,0,1.5,0.3,1.6,,,
2015/10/5 02:00,,79,49,81,53,37,83,55,29,93,27,0,24,0,27,0,1.1,0.4,1.8,,,
2015/10/5 03:00,,71,41,80,42,29,80,53,27,92,27,0,23,0,27,0,0.9,0.6,1.6,,,
2015/10/5 04:00,,64,33,78,33,24,78,57,21,90,27,0,23,0,27,0,1,0.4,1.5,,,
2015/10/5 05:00,,59,29,79,35,22,80,57,25,89,26,0,23,0,27,0,1.3,0.7,1,,,
2015/10/5 06:00,,56,33,80,35,23,80,57,34,89,26,0,23,0,27,0,0.8,0.3,0.8,,,
2015/10/5 07:00,,51,38,75,34,26,78,68,41,85,27,0,24,0,28,0,0.9,0.3,1.3,,,
2015/10/5 08:00,,45,31,70,39,27,72,67,46,78,28,0,26,0,29,0,0.6,0.4,1.8,,,
2015/10/5 09:00,,47,32,65,34,22,63,55,41,73,30,0,28,0,30,0,0.3,0.5,1.1,,,
2015/10/5 10:00,,52,33,59,26,17,54,54,40,74,31,0,30,0,30,0,0.6,1.4,1.5,,,
2015/10/5 11:00,,62,45,61,22,14,51,65,39,80,31,0,31,0,30,0,1.6,2.2,1.5,,,
2015/10/5 12:00,,65,47,64,22,12,53,73,35,77,31,0,32,0,30,0,1.4,3.6,1.3,,,
2015/10/5 13:00,,69,49,63,27,17,55,67,35,77,31,0,32,0,30,0,1.5,4.1,2.3,,,
2015/10/5 14:00,,66,50,65,31,20,54,57,30,78,31,0,32,0,30,0,2.3,3.1,1.7,,,
2015/10/5 15:00,,66,43,68,32,24,58,54,26,79,30,0,31,0,29,0,2,3.8,1.3,,,
2015/10/5 16:00,,64,41,69,59,45,68,61,31,82,29,0,30,0,29,0,1.2,3.3,0.6,,,
2015/10/5 17:00,,60,39,72,84,60,74,59,25,84,28,0,28,0,28,0,0.8,2.6,2.4,,,
2015/10/5 18:00,,62,42,74,87,60,75,42,13,87,28,0,27,0,28,0,0.6,1.9,1.8,,,
2015/10/5 19:00,,62,38,75,87,59,76,35,10,89,28,0,27,0,28,0,1,1.3,1.4,,,
2015/10/5 20:00,,63,31,76,84,58,78,35,10,90,28,0,27,0,28,0,0.8,1.4,0.5,,,
2015/10/5 21:00,,58,38,76,84,59,78,34,8,92,28,0,27,0,28,0,0.5,0.8,1,,,
2015/10/5 22:00,,46,32,81,81,58,80,31,7,93,27,0,26,0,28,0,1.8,1,0.7,,,
2015/10/5 23:00,,44,30,84,79,59,80,32,5,93,27,0,26,0,28,0,1.6,0.8,0.7,,,
2015/10/6 00:00,,56,29,80,73,59,81,38,7,93,27,0,26,0,27,0,1.2,0.4,0.7,,,
2015/10/6 01:00,,76,43,79,64,54,81,45,19,92,27,0,25,0,28,0,0.4,1,0.1,,,
2015/10/6 02:00,,83,47,80,60,46,81,64,30,90,27,0,25,0,27,0,0.7,1,0.9,,,
2015/10/6 03:00,,80,48,80,60,44,82,78,38,88,27,0,25,0,27,0,0.3,0.5,1,,,
2015/10/6 04:00,,77,46,81,64,47,83,75,48,87,27,0,24,0,27,0,0.6,1,0.2,,,
2015/10/6 05:00,,84,47,82,60,42,82,72,49,88,26,0,24,0,27,0,0.3,0.5,0.4,,,
2015/10/6 06:00,,80,47,82,54,37,82,75,45,89,26,0,24,0,27,0,0.8,0.5,0.3,,,
2015/10/6 07:00,,85,44,81,53,39,79,76,42,89,27,0,25,0,28,0,1.4,0.5,0.4,,,
2015/10/6 08:00,,94,48,77,51,39,75,83,47,85,28,0,26,0,28,0,1,0.6,0.9,,,
2015/10/6 09:00,,108,47,71,53,41,70,92,56,80,29,0,27,0,29,0,1.1,0.8,0.9,,,
2015/10/6 10:00,,112,58,66,50,40,64,62,45,80,30,0,29,0,29,0,1.3,0.8,1.5,,,
2015/10/6 11:00,,113,67,65,43,35,60,38,29,76,30,0,30,0,30,0,1.4,2,2,,,
2015/10/6 12:00,,108,71,67,43,38,60,49,29,74,30,0,31,0,30,0,1.4,3.7,1.9,,,
2015/10/6 13:00,,111,69,66,53,41,60,53,31,75,30,0,31,0,30,0,1.7,3.3,2,,,
2015/10/6 14:00,,109,61,65,62,47,62,53,34,73,30,0,31,0,30,0,1.5,3.9,2.1,,,
2015/10/6 15:00,,103,57,66,78,57,66,70,31,72,30,0,30,0,30,0,1.3,3.8,1,,,
2015/10/6 16:00,,82,49,65,89,60,71,79,29,77,30,0,29,0,29,0,1.7,3.4,1,,,
2015/10/6 17:00,,74,45,66,90,62,74,87,26,82,29,0,27,0,29,0,0.8,2.9,0.8,,,
2015/10/6 18:00,,68,46,65,92,66,76,75,21,83,29,0,27,0,28,0,0.1,2.3,2.6,,,
2015/10/6 19:00,,78,42,69,97,65,76,62,14,83,28,0,27,0,28,0,1.3,1.9,2.4,,,
2015/10/6 20:00,,82,42,74,92,62,76,57,15,82,28,0,26,0,28,0,1.4,1.1,2.4,,,
2015/10/6 21:00,,93,43,76,66,50,73,48,21,84,27,0,26,0,27,0,1.4,0.7,1.6,,,
2015/10/6 22:00,,87,45,78,51,39,76,49,24,85,27,0,26,0,27,0,1.3,0.4,1.4,,,
2015/10/6 23:00,,76,40,79,54,38,78,59,30,85,26,0,25,0,27,0,0.9,0.8,0.8,,,
2015/10/7 00:00,,64,31,80,49,37,78,57,30,86,26,0,24,0,27,0,0.7,0.7,0.6,,,
2015/10/7 01:00,,63,22,79,42,32,78,54,25,86,26,0,24,0,26,0,0.8,0.1,1.3,,,
2015/10/7 02:00,,58,18,80,39,32,79,50,27,86,26,0,24,0,26,0,0.3,0.4,1.3,,,
2015/10/7 03:00,,57,19,81,35,27,80,46,27,86,26,0,24,0,26,0,0.5,0.3,0.9,,,
2015/10/7 04:00,,57,22,81,38,20,81,51,28,88,26,0,23,0,26,0,0.8,0.3,1.2,,,
2015/10/7 05:00,,59,25,80,38,20,82,51,31,89,26,0,23,0,25,0,0.7,0.3,1.4,,,
2015/10/7 06:00,,66,26,81,37,23,82,49,28,87,26,0,23,0,26,0,1.1,0.7,1,,,
2015/10/7 07:00,,65,23,81,43,27,81,56,31,84,26,0,23,0,26,0,1.3,0.4,0.7,,,
2015/10/7 08:00,,66,26,75,51,39,76,64,38,80,27,0,25,0,28,0,0.9,0.7,0.6,,,
2015/10/7 09:00,,59,31,68,54,42,69,59,34,73,28,0,27,0,29,0,1.2,0.6,1.3,,,
2015/10/7 10:00,,51,39,62,46,37,64,53,33,76,29,0,29,0,29,0,1.2,3.2,1.4,,,
2015/10/7 11:00,,46,38,57,44,32,63,57,30,73,30,0,29,0,30,0,1.7,3.5,1.2,,,
2015/10/7 12:00,,44,30,56,42,31,58,60,30,72,31,0,30,0,30,0,1.5,2.3,1.1,,,
