Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2015/5/21,12:00,1434888000000 ,忠明,26,39,23,0,78,1.3,埔里,26,12,4,0,74,0.7,線西,24,50,28,0.2,82,1.6
2015/5/21,13:00,1434891600000 ,忠明,26,40,18,0.2,79,1,埔里,26,11,8,0,74,0.7,線西,24,60,27,0,82,1.5
2015/5/21,14:00,1434895200000 ,忠明,26,27,13,0,73,0.8,埔里,26,10,9,0,76,0.2,線西,25,62,23,0,79,2
2015/5/21,15:00,1434898800000 ,忠明,26,23,8,0,70,1,埔里,26,13,11,0,78,1.9,線西,24,57,20,0.2,79,2.1
2015/5/21,16:00,1434902400000 ,忠明,25,24,8,0.2,75,1,埔里,25,22,16,0,79,2,線西,24,51,20,0.4,82,2.4
2015/5/21,17:00,1434906000000 ,忠明,25,24,8,0,76,1.2,埔里,25,26,16,0.2,82,0.5,線西,24,50,24,0,83,2.2
2015/5/21,18:00,1434909600000 ,忠明,25,33,12,0,79,0.9,埔里,24,27,17,0.4,84,0.5,線西,23,46,23,0,84,2.3
2015/5/21,19:00,1434913200000 ,忠明,24,24,13,0.2,78,0.7,埔里,24,31,19,1.2,85,0.6,線西,23,42,20,0.2,83,2.1
2015/5/21,20:00,1434916800000 ,忠明,24,26,13,0,82,1.3,埔里,24,31,20,0.4,86,0.6,線西,23,45,25,0,85,2.2
2015/5/21,21:00,1434920400000 ,忠明,24,32,18,0,85,0.2,埔里,24,27,18,0,86,0.7,線西,23,50,28,0,87,0.6
2015/5/21,22:00,1434924000000 ,忠明,24,38,20,0.2,87,0.7,埔里,24,24,18,0,86,0.3,線西,23,54,31,3,89,0.9
2015/5/21,23:00,1434927600000 ,忠明,24,35,25,2.6,93,0.8,埔里,23,23,17,0.6,86,1.1,線西,23,51,31,1,92,0.3
2015/5/22,00:00,1434931200000 ,忠明,24,28,23,0.2,97,0.3,埔里,23,22,17,0.2,87,0.6,線西,23,49,24,0,93,1.1
2015/5/22,01:00,1434934800000 ,忠明,24,27,26,0.2,98,0.8,埔里,23,22,16,0.2,87,0.4,線西,23,49,22,0.4,93,1.1
2015/5/22,02:00,1434938400000 ,忠明,24,24,22,0,97,0.6,埔里,23,20,11,0.8,87,0.4,線西,23,39,18,0.8,93,1.8
2015/5/22,03:00,1434942000000 ,忠明,23,23,19,3.2,98,1.2,埔里,23,15,9,4.6,87,0.5,線西,23,32,14,2.8,93,2.2
2015/5/22,04:00,1434945600000 ,忠明,23,21,12,0.2,99,1.6,埔里,23,15,5,2.4,86,0.4,線西,23,32,14,1.2,93,2.4
2015/5/22,05:00,1434949200000 ,忠明,23,17,9,2.4,99,0.9,埔里,23,13,1,0,86,0.3,線西,23,27,16,4.8,93,2.7
2015/5/22,06:00,1434952800000 ,忠明,23,7,10,0.4,99,1.4,埔里,23,11,0,0,86,0.6,線西,23,23,12,1.8,93,2.9
2015/5/22,07:00,1434956400000 ,忠明,24,1,8,0.2,98,1.1,埔里,23,10,0,0.4,85,0.5,線西,23,24,11,0,93,2.1
2015/5/22,08:00,1434960000000 ,忠明,25,7,5,0,92,0.8,埔里,24,12,2,0,84,1.1,線西,23,23,13,0,93,1.5
2015/5/22,09:00,1434963600000 ,忠明,26,10,0,0,86,0.9,埔里,25,15,4,0,81,0.5,線西,24,33,9,0,93,1.3
2015/5/22,10:00,1434967200000 ,忠明,27,21,3,0,80,1.1,埔里,26,16,8,0,78,0.6,線西,25,33,8,0,91,2.9
2015/5/22,11:00,1434970800000 ,忠明,28,23,6,0,75,1.3,埔里,27,17,10,0,74,0.7,線西,26,24,8,0,87,3.1
2015/5/22,12:00,1434974400000 ,忠明,29,27,12,0,72,1.1,埔里,29,15,10,0,68,0.8,線西,27,24,11,0,81,3.1
2015/5/22,13:00,1434978000000 ,忠明,29,20,10,0,69,1.1,埔里,30,11,9,0,66,2.7,線西,28,27,13,0,76,2
2015/5/22,14:00,1434981600000 ,忠明,30,21,10,0,69,1.4,埔里,29,16,11,0.2,70,2.2,線西,27,27,10,0,78,1.5
2015/5/22,15:00,1434985200000 ,忠明,28,19,8,0,74,1.2,埔里,29,24,15,0,73,2.7,線西,26,24,7,0,83,0.9
2015/5/22,16:00,1434988800000 ,忠明,27,24,11,0.2,79,1.6,埔里,27,32,19,1,77,3.2,線西,26,23,6,0,85,2.7
2015/5/22,17:00,1434992400000 ,忠明,26,16,11,10,88,0.4,埔里,25,26,13,10,85,0.5,線西,26,23,8,0,88,2.7
2015/5/22,18:00,1434996000000 ,忠明,25,14,13,14,95,0.8,埔里,25,11,4,1.6,85,0.9,線西,25,28,12,0,91,2.4
2015/5/22,19:00,1434999600000 ,忠明,25,7,11,6.2,99,0.5,埔里,25,9,4,0,86,1.1,線西,25,26,10,0.2,92,2.9
2015/5/22,20:00,1435003200000 ,忠明,25,9,12,0.4,100,0.9,埔里,25,16,7,0,86,0.9,線西,25,17,7,0,92,2.7
2015/5/22,21:00,1435006800000 ,忠明,25,7,10,0.2,100,1.1,埔里,25,18,13,0.2,84,1.1,線西,25,17,10,0,93,2.2
2015/5/22,22:00,1435010400000 ,忠明,26,9,11,0,97,1.5,埔里,25,16,11,0,84,0.4,線西,25,17,11,0,93,1.3
2015/5/22,23:00,1435014000000 ,忠明,26,15,10,0,96,1.7,埔里,24,16,7,0.6,85,0.5,線西,25,20,13,0,93,1.4
2015/5/23,00:00,1435017600000 ,忠明,25,13,9,0,97,1.2,埔里,24,15,8,0.2,86,0.2,線西,25,20,13,0.2,93,1
2015/5/23,01:00,1435021200000 ,忠明,25,8,10,0,98,1,埔里,24,12,7,0,87,0.8,線西,25,16,8,0.2,93,1.5
2015/5/23,02:00,1435024800000 ,忠明,25,3,5,0,99,1,埔里,24,10,5,0,87,0.6,線西,25,20,8,0,93,0.6
2015/5/23,03:00,1435028400000 ,忠明,25,6,7,0,96,1.1,埔里,24,9,9,0,87,0.7,線西,25,28,10,0,93,0.7
2015/5/23,04:00,1435032000000 ,忠明,25,15,4,0,94,1,埔里,24,12,7,0.2,87,0.4,線西,25,29,11,0,93,0.8
2015/5/23,05:00,1435035600000 ,忠明,25,26,15,0,92,0.2,埔里,24,13,4,0,87,0.6,線西,25,31,12,0.2,93,1.7
2015/5/23,06:00,1435039200000 ,忠明,26,30,20,0,91,0.8,埔里,24,11,4,0,87,0.4,線西,24,31,12,0,93,0.7
2015/5/23,07:00,1435042800000 ,忠明,26,32,22,0,90,1.1,埔里,24,16,8,0,86,0.6,線西,25,27,15,0,93,0.3
2015/5/23,08:00,1435046400000 ,忠明,26,29,16,0,89,1.2,埔里,24,16,10,1.8,86,1.1,線西,25,26,18,0,93,1.1
2015/5/23,09:00,1435050000000 ,忠明,26,29,10,0,90,1.2,埔里,24,12,7,0.8,86,0.4,線西,26,24,17,0,92,1.9
2015/5/23,10:00,1435053600000 ,忠明,27,20,12,0,85,1.1,埔里,25,11,8,0,86,0.4,線西,27,18,14,0,89,2.2
2015/5/23,11:00,1435057200000 ,忠明,28,10,9,0,80,1.4,埔里,26,12,12,0,83,0.6,線西,27,18,14,0,86,1.4
2015/5/23,12:00,1435060800000 ,忠明,28,8,7,0,82,1.1,埔里,27,12,7,3.2,79,1.3,線西,27,26,17,3,88,1.1
2015/5/23,13:00,1435064400000 ,忠明,27,9,6,3.4,86,0.9,埔里,26,7,4,0.6,84,0.6,線西,27,31,19,3,92,1.9
2015/5/23,14:00,1435068000000 ,忠明,26,12,8,7.4,95,0.7,埔里,26,5,9,5.6,84,0.7,線西,27,29,14,0,92,1.8
2015/5/23,15:00,1435071600000 ,忠明,27,9,11,0,96,0.6,埔里,25,9,5,4.8,85,0.6,線西,27,24,8,0,91,2.3
2015/5/23,16:00,1435075200000 ,忠明,26,6,11,12,96,1.5,埔里,25,12,4,0.4,86,0.6,線西,27,21,10,0,90,3
2015/5/23,17:00,1435078800000 ,忠明,26,9,7,0.6,97,0.8,埔里,25,13,8,0,86,0.8,線西,26,17,13,3.6,91,1.9
2015/5/23,18:00,1435082400000 ,忠明,26,11,4,2,96,1.1,埔里,25,12,11,0,85,0.6,線西,26,15,10,0.4,93,2.7
2015/5/23,19:00,1435086000000 ,忠明,26,16,2,0.2,95,1.7,埔里,25,13,9,0.8,86,0.2,線西,26,17,13,0,93,3.9
2015/5/23,20:00,1435089600000 ,忠明,26,16,11,0,96,2.3,埔里,24,12,5,7.4,87,0.9,線西,26,16,12,0,93,3.9
2015/5/23,21:00,1435093200000 ,忠明,26,16,12,0,94,1.9,埔里,24,11,5,0.2,87,0.6,線西,26,13,9,0,93,3.8
2015/5/23,22:00,1435096800000 ,忠明,26,11,13,0.2,94,1.3,埔里,24,10,5,0.4,87,0.4,線西,25,10,9,20,93,3.9
2015/5/23,23:00,1435100400000 ,忠明,25,8,4,5.8,96,1.4,埔里,24,10,2,2.4,87,0.6,線西,25,11,7,1.2,93,3.4
2015/5/24,00:00,1435104000000 ,忠明,25,6,4,0.6,98,1.1,埔里,24,10,5,0.2,87,0.2,線西,25,17,9,0,93,2.7
2015/5/24,01:00,1435107600000 ,忠明,25,6,3,0,96,0.9,埔里,24,9,4,0.4,87,0.8,線西,25,15,8,0,93,3.4
2015/5/24,02:00,1435111200000 ,忠明,25,3,5,9.8,91,1.7,埔里,24,9,2,1.4,88,0.4,線西,25,6,1,18,92,3.7
2015/5/24,03:00,1435114800000 ,忠明,25,2,3,12,99,1.6,埔里,24,9,7,4.4,88,0.6,線西,25,2,2,5.6,93,3.7
2015/5/24,04:00,1435118400000 ,忠明,25,2,2,0,95,1.2,埔里,23,10,5,1,88,0.6,線西,25,10,5,0,93,3.9
2015/5/24,05:00,1435122000000 ,忠明,26,3,1,0.8,86,1.3,埔里,24,11,4,0,88,0.3,線西,25,13,7,0.2,92,4.3
2015/5/24,06:00,1435125600000 ,忠明,26,4,4,0,86,1.3,埔里,24,11,5,0.4,87,0.2,線西,26,13,6,0.2,91,3.8
2015/5/24,07:00,1435129200000 ,忠明,26,6,1,0.2,85,1.7,埔里,24,9,3,0.2,87,0.5,線西,26,13,6,1.2,90,3.2
2015/5/24,08:00,1435132800000 ,忠明,26,10,6,9,90,1.8,埔里,24,6,4,0,87,0.4,線西,25,12,8,8,92,4.7
2015/5/24,09:00,1435136400000 ,忠明,25,12,7,12,98,1.2,埔里,24,7,8,1.6,86,0.9,線西,25,10,5,2.8,93,3.4
2015/5/24,10:00,1435140000000 ,忠明,25,10,7,8.6,87,1.1,埔里,24,6,9,6.4,87,1.1,線西,25,9,1,1,93,4
2015/5/24,11:00,1435143600000 ,忠明,25,6,6,0,75,1.1,埔里,24,9,9,6.6,87,0.4,線西,26,10,6,0,92,3.8
2015/5/24,12:00,1435147200000 ,忠明,25,7,8,1.8,79,1,埔里,24,10,8,2.4,88,0.2,線西,26,9,8,0,91,3.5
2015/5/24,13:00,1435150800000 ,忠明,25,7,13,1.8,78,1.2,埔里,24,7,2,5.4,87,0.6,線西,26,10,6,1.6,91,2.9
2015/5/24,14:00,1435154400000 ,忠明,25,9,7,7.4,83,1.5,埔里,24,5,0,13,87,0.8,線西,26,9,3,3.6,92,3.5
2015/5/24,15:00,1435158000000 ,忠明,25,9,3,1.6,74,1.6,埔里,24,5,2,12,88,1.3,線西,26,5,3,4.4,93,2.8
2015/5/24,16:00,1435161600000 ,忠明,25,4,0,8.8,86,1.4,埔里,23,5,2,9.4,88,0.3,線西,25,7,2,11,93,2.9
2015/5/24,17:00,1435165200000 ,忠明,24,2,1,18,100,1.4,埔里,23,5,4,16,88,0.5,線西,25,9,3,8.2,93,2.6
2015/5/24,18:00,1435168800000 ,忠明,24,5,4,2.2,79,1,埔里,23,7,7,28,88,0.1,線西,25,7,6,1.4,93,1.7
2015/5/24,19:00,1435172400000 ,忠明,24,5,2,1,79,0.7,埔里,23,9,5,3.2,89,0.8,線西,25,9,7,4.4,93,0.9
2015/5/24,20:00,1435176000000 ,忠明,24,5,3,4.4,84,0.8,埔里,23,7,5,0.2,89,0.6,線西,25,13,11,2.4,93,1.2
2015/5/24,21:00,1435179600000 ,忠明,25,2,0,1.8,79,0.9,埔里,23,6,5,4,89,0.3,線西,25,12,10,6.4,93,1.4
2015/5/24,22:00,1435183200000 ,忠明,25,2,2,4.4,84,0.8,埔里,23,5,5,2.4,89,0.6,線西,25,6,7,0,93,1.2
2015/5/24,23:00,1435186800000 ,忠明,25,1,1,0.2,77,0.9,埔里,23,6,8,6.2,89,0.7,線西,25,11,10,0,93,0.9
2015/5/25,00:00,1435190400000 ,忠明,25,1,6,0,80,0.5,埔里,23,5,4,2.6,89,0.4,線西,25,18,14,0,93,0.9
2015/5/25,01:00,1435194000000 ,忠明,25,2,5,0,79,0.5,埔里,23,1,3,0,89,0.3,線西,25,22,8,0.2,93,0.8
2015/5/25,02:00,1435197600000 ,忠明,25,2,2,0.2,78,0.7,埔里,23,2,4,0,89,0.4,線西,24,15,3,0,93,1.3
2015/5/25,03:00,1435201200000 ,忠明,24,3,2,0,80,0.4,埔里,23,6,0,0,89,0.5,線西,24,10,3,0,93,0.9
2015/5/25,04:00,1435204800000 ,忠明,24,4,2,0,79,0.5,埔里,23,9,3,0,89,0.1,線西,24,12,5,0.2,93,1.3
2015/5/25,05:00,1435208400000 ,忠明,24,5,4,0,80,0.3,埔里,23,10,7,0.2,89,0.2,線西,24,11,6,0,93,1.5
2015/5/25,06:00,1435212000000 ,忠明,24,11,0,1.6,80,0.5,埔里,23,16,5,0,89,0.4,線西,24,10,6,0,93,2.5
2015/5/25,07:00,1435215600000 ,忠明,24,11,0,1.2,79,0.6,埔里,24,20,8,0.2,89,0.3,線西,24,11,5,0.6,93,3
2015/5/25,08:00,1435219200000 ,忠明,24,6,7,0.2,79,0.7,埔里,24,18,13,0,89,0.2,線西,24,12,8,0,93,2.2
2015/5/25,09:00,1435222800000 ,忠明,24,6,13,0.2,99,0.7,埔里,24,16,12,0.8,88,0.8,線西,25,11,8,0,92,2
2015/5/25,10:00,1435226400000 ,忠明,25,13,13,0,97,0.5,埔里,25,13,9,3,88,0.4,線西,26,11,8,0,87,1.1
2015/5/25,11:00,1435230000000 ,忠明,25,18,10,0,92,0.7,埔里,25,9,3,0,87,0.5,線西,27,21,10,0,84,0.6
2015/5/25,12:00,1435233600000 ,忠明,26,26,11,0,88,0.9,埔里,26,9,2,2.6,85,1.3,線西,27,32,16,0,83,0.5
2015/5/25,13:00,1435237200000 ,忠明,26,27,13,0,84,1,埔里,25,16,11,0.4,87,2.4,線西,28,35,18,0,81,0.9
2015/5/25,14:00,1435240800000 ,忠明,27,23,10,0,77,1.2,埔里,25,24,19,0,86,1,線西,28,34,19,0,79,0.5
2015/5/25,15:00,1435244400000 ,忠明,28,19,14,0,73,0.7,埔里,26,28,25,0,84,1.1,線西,28,34,19,0,79,0.6
2015/5/25,16:00,1435248000000 ,忠明,28,14,14,0,73,1.1,埔里,26,32,27,0,84,1.2,線西,27,35,20,0,81,1.2
2015/5/25,17:00,1435251600000 ,忠明,27,16,14,0,77,1.4,埔里,25,33,30,0.2,84,0.5,線西,27,40,23,0,83,1.2
2015/5/25,18:00,1435255200000 ,忠明,26,22,12,0,79,1,埔里,25,34,34,0,83,0.4,線西,26,42,20,0,84,2.3
2015/5/25,19:00,1435258800000 ,忠明,26,14,14,0,81,0.8,埔里,25,38,37,0,85,0.1,線西,26,38,17,0,85,2.1
2015/5/25,20:00,1435262400000 ,忠明,26,15,15,0,82,0.8,埔里,25,38,32,0,87,0.7,線西,26,44,21,0,85,1.6
2015/5/25,21:00,1435266000000 ,忠明,26,22,10,0,82,0.7,埔里,25,38,28,0,87,0.5,線西,26,46,30,0,86,1.8
2015/5/25,22:00,1435269600000 ,忠明,26,36,13,0,82,0.5,埔里,25,34,29,0,88,0.3,線西,25,45,31,0,86,0.9
2015/5/25,23:00,1435273200000 ,忠明,26,41,15,0,84,0.2,埔里,25,35,28,0,88,0.5,線西,25,51,28,0,87,0.8
2015/5/26,00:00,1435276800000 ,忠明,25,40,19,0,85,0.4,埔里,24,35,26,0,88,0.4,線西,25,55,32,0,88,0.8
2015/5/26,01:00,1435280400000 ,忠明,25,48,21,0,88,1.1,埔里,24,42,26,0,88,0.3,線西,25,56,30,0,88,0.5
2015/5/26,02:00,1435284000000 ,忠明,25,52,27,0,90,0.8,埔里,24,43,24,0,88,0.3,線西,25,54,27,0,89,0.3
2015/5/26,03:00,1435287600000 ,忠明,25,61,37,0,91,0.2,埔里,24,34,19,0,88,0.3,線西,25,65,33,0,89,0.6
2015/5/26,04:00,1435291200000 ,忠明,25,58,35,0,91,0.6,埔里,24,32,13,0,88,0.3,線西,25,70,34,0,89,1
2015/5/26,05:00,1435294800000 ,忠明,25,64,30,0,90,0.9,埔里,24,32,14,1.6,88,0.1,線西,25,60,33,0,90,1.1
2015/5/26,06:00,1435298400000 ,忠明,25,70,38,0,89,0.7,埔里,24,28,17,0.6,88,0.1,線西,25,60,36,0,90,0.2
2015/5/26,07:00,1435302000000 ,忠明,26,70,43,0.2,87,0.8,埔里,24,26,16,0,88,0.4,線西,26,65,36,0,89,0.1
2015/5/26,08:00,1435305600000 ,忠明,26,64,40,0.2,86,0.8,埔里,25,24,15,0,86,0.3,線西,26,70,40,0.4,89,0.3
2015/5/26,09:00,1435309200000 ,忠明,26,49,21,1.4,89,0.6,埔里,26,20,11,0,81,0.3,線西,26,72,47,0,90,0.9
2015/5/26,10:00,1435312800000 ,忠明,26,41,20,0,90,1,埔里,26,16,10,1.4,84,0.7,線西,26,70,45,0,88,1.1
2015/5/26,11:00,1435316400000 ,忠明,26,35,24,0,88,0.6,埔里,25,15,10,15,86,0.8,線西,27,60,41,0,85,0.6
2015/5/26,12:00,1435320000000 ,忠明,27,41,38,0,85,0.1,埔里,24,16,8,21,87,0.5,線西,27,65,41,0,84,1.1
2015/5/26,13:00,1435323600000 ,忠明,27,61,38,0.6,84,0.7,埔里,25,13,9,4.6,87,0.5,線西,26,68,40,0.2,88,0.7
2015/5/26,14:00,1435327200000 ,忠明,26,79,44,2,89,0.1,埔里,24,8,5,17,88,0.9,線西,27,59,38,1.6,89,0.2
2015/5/26,15:00,1435330800000 ,忠明,26,68,40,1,92,1.5,埔里,24,2,0,15.5,88,1.3,線西,27,56,41,1,90,0.9
2015/5/26,16:00,1435334400000 ,忠明,25,36,27,2.4,96,1.5,埔里,23,9,1,14,87,1.8,線西,26,42,26,5.6,92,3.3
2015/5/26,17:00,1435338000000 ,忠明,25,7,10,17,96,1.4,埔里,23,10,8,10,87,0.8,線西,26,20,7,6.8,92,2.2
2015/5/26,18:00,1435341600000 ,忠明,25,3,5,3.4,97,1.1,埔里,23,10,9,1.8,87,0.3,線西,26,16,6,19,93,1.9
2015/5/26,19:00,1435345200000 ,忠明,25,8,6,17,98,0.6,埔里,23,17,7,0.2,88,0.7,線西,25,16,5,25,93,1.4
2015/5/26,20:00,1435348800000 ,忠明,24,14,6,16,99,1.1,埔里,23,24,14,1.4,88,0.7,線西,25,11,4,18,93,1.6
2015/5/26,21:00,1435352400000 ,忠明,24,16,2,17,99,1.1,埔里,23,20,14,1.4,88,1.1,線西,25,13,3,17,93,1.9
2015/5/26,22:00,1435356000000 ,忠明,24,11,1,16,99,1.4,埔里,23,10,0,19,88,0.4,線西,24,12,6,9.8,93,2.3
2015/5/26,23:00,1435359600000 ,忠明,24,6,3,5,99,1.6,埔里,23,10,0,6.6,88,0.4,線西,24,6,10,8.8,93,2.6
2015/5/27,00:00,1435363200000 ,忠明,24,3,0,1.8,98,1.2,埔里,23,7,4,2,89,0.7,線西,24,7,10,1.2,93,2.5
2015/5/27,01:00,1435366800000 ,忠明,24,3,0,0.2,96,1,埔里,23,7,2,3.6,89,0.2,線西,24,7,8,0,93,2.3
2015/5/27,02:00,1435370400000 ,忠明,24,5,0,0,97,1,埔里,23,6,3,1.2,89,0.5,線西,24,10,3,0,93,2.2
2015/5/27,03:00,1435374000000 ,忠明,24,2,2,0,97,0.9,埔里,23,5,3,0,89,0.3,線西,25,16,3,0.2,93,2.1
2015/5/27,04:00,1435377600000 ,忠明,24,2,4,0.2,94,0.3,埔里,23,5,4,0,89,0.6,線西,25,15,9,0,92,0.9
2015/5/27,05:00,1435381200000 ,忠明,24,2,5,0,93,0.6,埔里,23,9,5,0,88,0.5,線西,25,17,9,0,93,0.6
2015/5/27,06:00,1435384800000 ,忠明,24,2,0,0,91,0.8,埔里,23,12,7,0,88,0.7,線西,25,26,8,0,93,0.8
2015/5/27,07:00,1435388400000 ,忠明,25,5,0,0,87,1,埔里,23,12,9,0,88,0.4,線西,26,29,11,0,92,2
2015/5/27,08:00,1435392000000 ,忠明,26,4,5,0,80,1.7,埔里,24,12,5,0.8,87,1.1,線西,26,27,9,0,89,2.3
2015/5/27,09:00,1435395600000 ,忠明,26,4,11,0,79,1.3,埔里,24,9,1,1,87,0.3,線西,27,27,8,0,85,1.6
2015/5/27,10:00,1435399200000 ,忠明,27,11,13,0.8,79,1.2,埔里,24,7,4,1,86,0.7,線西,28,29,12,0,83,1.4
2015/5/27,11:00,1435402800000 ,忠明,26,13,8,2,85,0.9,埔里,25,10,9,0,83,0.9,線西,28,28,15,0.2,82,2.7
2015/5/27,12:00,1435406400000 ,忠明,26,20,7,2,84,1.2,埔里,25,11,10,0.8,84,0.5,線西,28,23,15,0.2,83,2.8
2015/5/27,13:00,1435410000000 ,忠明,26,9,8,0,84,1.7,埔里,25,9,8,0.4,84,1.2,線西,27,18,10,1.8,84,2.6
2015/5/27,14:00,1435413600000 ,忠明,26,12,7,0.6,85,1.5,埔里,24,5,4,23,86,1.4,線西,27,21,10,0,87,2.7
2015/5/27,15:00,1435417200000 ,忠明,26,5,5,0.2,85,1,埔里,23,2,7,16,88,0.3,線西,27,23,10,0,85,2.7
2015/5/27,16:00,1435420800000 ,忠明,26,6,2,0,85,0.9,埔里,23,4,9,3.8,88,0.9,線西,27,22,8,0,87,2.2
2015/5/27,17:00,1435424400000 ,忠明,26,7,0,0.2,86,1,埔里,24,10,4,1,88,0.8,線西,27,21,7,0,87,1.8
2015/5/27,18:00,1435428000000 ,忠明,27,15,7,0,84,0.9,埔里,24,11,7,0,88,0.2,線西,28,24,10,0,88,2
2015/5/27,19:00,1435431600000 ,忠明,27,16,6,0,83,0.9,埔里,24,9,9,0,88,0.3,線西,27,32,15,0,89,2
2015/5/27,20:00,1435435200000 ,忠明,26,23,18,0,86,1,埔里,24,15,10,0,88,0.3,線西,27,38,20,0,90,1.9
2015/5/27,21:00,1435438800000 ,忠明,26,24,18,0,87,0.8,埔里,24,20,13,0,88,0.6,線西,27,37,19,0,90,2.5
2015/5/27,22:00,1435442400000 ,忠明,26,28,18,0,86,0.9,埔里,23,20,16,0,88,0.2,線西,27,34,20,0,89,2.8
2015/5/27,23:00,1435446000000 ,忠明,26,15,14,0,84,1.1,埔里,23,23,16,0,89,0.3,線西,27,32,20,0,88,3
2015/5/28,00:00,1435449600000 ,忠明,25,8,7,0,84,0.7,埔里,23,23,16,0,89,0.3,線西,27,29,14,0,88,2.3
2015/5/28,01:00,1435453200000 ,忠明,26,11,9,0,83,1.4,埔里,23,22,15,0,89,0.3,線西,27,29,8,0,89,2.6
2015/5/28,02:00,1435456800000 ,忠明,26,28,7,0,83,1.7,埔里,23,23,12,0,89,0.5,線西,27,27,9,0,89,3.5
2015/5/28,03:00,1435460400000 ,忠明,26,30,6,0,84,1.1,埔里,23,23,13,0,89,0.3,線西,27,26,9,0,89,3
2015/5/28,04:00,1435464000000 ,忠明,26,30,4,0,85,1.2,埔里,23,23,11,0,89,0.5,線西,27,23,7,0,89,3.3
2015/5/28,05:00,1435467600000 ,忠明,26,15,5,5,84,0.8,埔里,23,23,8,0,89,0.4,線西,26,21,4,14,91,3.2
2015/5/28,06:00,1435471200000 ,忠明,24,11,8,26,91,0.6,埔里,23,22,12,0.4,89,0.3,線西,26,16,3,0.4,92,2.3
2015/5/28,07:00,1435474800000 ,忠明,24,7,9,1.2,95,1.6,埔里,23,22,13,1.2,89,0.4,線西,26,17,4,6,93,2.9
2015/5/28,08:00,1435478400000 ,忠明,24,12,12,27,94,1.3,埔里,23,21,12,2.2,88,0.1,線西,25,18,10,1.2,93,2.4
2015/5/28,09:00,1435482000000 ,忠明,24,10,11,12,96,1.5,埔里,23,17,12,1.4,87,0.7,線西,25,18,10,7.4,93,2.7
2015/5/28,10:00,1435485600000 ,忠明,24,7,12,13,96,1.4,埔里,23,12,9,3,88,0.6,線西,24,20,6,11,93,3.4
2015/5/28,11:00,1435489200000 ,忠明,24,2,7,7.6,96,0.7,埔里,23,9,9,5,88,0.5,線西,25,13,8,2.6,93,3.2
2015/5/28,12:00,1435492800000 ,忠明,25,2,9,0.8,91,1.2,埔里,23,9,12,0.4,88,0.5,線西,26,15,12,0,90,2.9
2015/5/28,13:00,1435496400000 ,忠明,27,10,7,0,83,2,埔里,24,11,13,0.8,87,0.6,線西,28,20,10,0,83,3.1
2015/5/28,14:00,1435500000000 ,忠明,29,18,9,0,72,1.6,埔里,26,13,12,0,82,0.5,線西,30,20,7,0,79,3
2015/5/28,15:00,1435503600000 ,忠明,31,27,5,0,69,1.9,埔里,28,13,8,0,75,0.8,線西,31,27,7,0,79,3.5
2015/5/28,16:00,1435507200000 ,忠明,31,30,8,0,70,1.9,埔里,29,13,4,0,70,0.8,線西,30,29,8,0,82,4.4
2015/5/28,17:00,1435510800000 ,忠明,30,26,7,0,74,2.1,埔里,28,17,4,0,74,1.3,線西,29,29,11,0,84,3.9
2015/5/28,18:00,1435514400000 ,忠明,29,26,11,0,78,0.9,埔里,27,17,9,0,78,0.5,線西,29,29,8,0,87,2
2015/5/28,19:00,1435518000000 ,忠明,28,21,10,0,81,2,埔里,27,20,14,0,80,0.4,線西,28,28,6,0,88,2.1
2015/5/28,20:00,1435521600000 ,忠明,28,20,13,0,82,2.1,埔里,26,29,15,0,85,0.3,線西,28,29,11,0,89,2.6
2015/5/28,21:00,1435525200000 ,忠明,27,18,15,0,83,1.2,埔里,25,31,17,0,86,0.5,線西,28,32,14,0,91,2.3
2015/5/28,22:00,1435528800000 ,忠明,27,19,13,0,84,1.4,埔里,25,27,19,0,87,0.1,線西,28,33,12,0,91,2.2
2015/5/28,23:00,1435532400000 ,忠明,28,24,9,0,83,1.3,埔里,24,28,17,0,87,0.6,線西,28,32,11,0,92,2.3
2015/5/29,00:00,1435536000000 ,忠明,27,24,4,0,85,1.3,埔里,24,24,13,0,88,0.5,線西,28,33,14,0.6,92,2.9
2015/5/29,01:00,1435539600000 ,忠明,27,28,6,0,86,1.6,埔里,24,23,13,0,88,0.2,線西,27,32,13,1.2,93,2.8
2015/5/29,02:00,1435543200000 ,忠明,27,27,6,0,86,1.3,埔里,24,31,15,0,88,0.6,線西,27,26,11,0.2,93,3
2015/5/29,03:00,1435546800000 ,忠明,27,25,6,0,85,1.3,埔里,24,31,15,0,87,0.3,線西,27,28,8,0,93,2.8
2015/5/29,04:00,1435550400000 ,忠明,27,19,5,0,84,1.2,埔里,24,27,13,0,86,0.5,線西,,,,,,
2015/5/29,05:00,1435554000000 ,忠明,27,16,4,0,82,1.3,埔里,24,29,12,0,88,0.1,線西,,,,,,
2015/5/29,06:00,1435557600000 ,忠明,27,19,3,0,85,1.2,埔里,24,34,14,0,88,0.4,線西,,,,,,
2015/5/29,07:00,1435561200000 ,忠明,28,20,4,0,81,1.5,埔里,24,33,15,0,86,0.3,線西,,,,,,
2015/5/29,08:00,1435564800000 ,忠明,29,25,8,0,75,2,埔里,26,29,12,0,77,0.1,線西,30,33,15,0,82,4.1
