Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2016/4/30,11:00,1464606000000 ,忠明,31,70,39,0,60,0.5,埔里,30,32,23,0,54,1.9,線西,28,46,41,0,70,1.1
2016/4/30,12:00,1464609600000 ,忠明,31,72,45,0,58,0.4,埔里,32,33,22,0,48,3.2,線西,29,57,43,0,69,1.9
2016/4/30,13:00,1464613200000 ,忠明,31,72,45,0,56,0.5,埔里,32,42,29,0,48,3.3,線西,28,66,43,0,69,2
2016/4/30,14:00,1464616800000 ,忠明,31,65,41,0,56,2.1,埔里,32,55,40,0,53,4,線西,28,75,41,0,70,2
2016/4/30,15:00,1464620400000 ,忠明,30,57,37,0,55,2.3,埔里,31,62,49,0,53,3.7,線西,28,83,35,0,70,1.7
2016/4/30,16:00,1464624000000 ,忠明,30,59,31,0,56,1.5,埔里,31,62,51,0,56,4.6,線西,27,84,34,0,73,1.5
2016/4/30,17:00,1464627600000 ,忠明,29,66,26,0,60,2.2,埔里,29,64,50,0,58,3.4,線西,26,84,36,0,76,1.2
2016/4/30,18:00,1464631200000 ,忠明,28,70,33,0,66,1,埔里,28,59,46,0,60,2.6,線西,26,77,37,0,77,1.3
2016/4/30,19:00,1464634800000 ,忠明,27,72,30,0,69,0.4,埔里,28,57,45,0,62,0.5,線西,26,66,35,0,75,1
2016/4/30,20:00,1464638400000 ,忠明,27,76,30,0,69,0.8,埔里,27,61,51,0,66,0.8,線西,26,66,41,0,78,0.3
2016/4/30,21:00,1464642000000 ,忠明,27,80,36,0,70,1,埔里,26,60,51,0,70,0.3,線西,26,71,43,0,81,0.4
2016/4/30,22:00,1464645600000 ,忠明,26,83,38,0,72,1.1,埔里,25,62,49,0,72,0.5,線西,25,67,33,0,84,1.1
2016/4/30,23:00,1464649200000 ,忠明,26,77,42,0,73,0.8,埔里,24,64,51,0,74,0.1,線西,25,78,38,0,83,0.3
2016/5/1,00:00,1464652800000 ,忠明,26,75,39,0,75,1,埔里,24,60,49,0,77,0.2,線西,25,92,49,0,83,0.9
2016/5/1,01:00,1464656400000 ,忠明,25,85,44,0,76,1,埔里,23,59,48,0,78,0.4,線西,25,90,50,0,85,1
2016/5/1,02:00,1464660000000 ,忠明,25,101,44,0,77,0.9,埔里,23,56,50,0,78,0.3,線西,25,81,38,0,85,1
2016/5/1,03:00,1464663600000 ,忠明,25,111,55,0,77,0.7,埔里,23,50,48,0,75,0.2,線西,25,79,42,0,85,1
2016/5/1,04:00,1464667200000 ,忠明,25,109,58,0,77,1,埔里,23,50,46,0,76,0.4,線西,25,95,56,0,86,1.2
2016/5/1,05:00,1464670800000 ,忠明,25,99,61,0,77,1,埔里,22,51,45,0,78,0.3,線西,25,93,54,0,87,0.9
2016/5/1,06:00,1464674400000 ,忠明,25,106,62,0,81,1.1,埔里,22,50,41,0,77,0.6,線西,25,75,44,0,88,1.1
2016/5/1,07:00,1464678000000 ,忠明,25,111,56,0,81,1.4,埔里,24,48,38,0,66,0.4,線西,26,72,39,0,86,1.3
2016/5/1,08:00,1464681600000 ,忠明,26,116,59,0,77,1.4,埔里,26,50,35,0,62,0.6,線西,26,77,43,0,82,1.4
2016/5/1,09:00,1464685200000 ,忠明,27,104,46,0,71,1.3,埔里,27,51,34,0,57,0.5,線西,27,79,47,0,78,1.6
2016/5/1,10:00,1464688800000 ,忠明,28,84,47,0,67,1.1,埔里,28,50,39,0,56,1,線西,27,73,43,0,74,1.6
2016/5/1,11:00,1464692400000 ,忠明,29,83,40,0,63,1.3,埔里,30,51,42,0,55,1.8,線西,28,73,45,0,74,2.2
2016/5/1,12:00,1464696000000 ,忠明,29,70,47,0,64,1.7,埔里,28,55,40,0.4,64,3.6,線西,27,79,45,0,77,1.7
2016/5/1,13:00,1464699600000 ,忠明,29,64,42,0,62,1.3,埔里,27,60,45,0.2,72,2.5,線西,27,71,40,0,79,1.1
2016/5/1,14:00,1464703200000 ,忠明,28,55,40,0,65,1.9,埔里,27,62,53,0.2,71,1.6,線西,26,62,36,0,80,0.8
2016/5/1,15:00,1464706800000 ,忠明,28,59,36,0,65,1.5,埔里,25,59,50,0.2,79,1.6,線西,26,60,35,0,78,0.8
2016/5/1,16:00,1464710400000 ,忠明,28,58,35,0,65,1,埔里,24,54,47,0,79,2.4,線西,27,60,34,0,75,1.5
2016/5/1,17:00,1464714000000 ,忠明,28,49,26,0,63,0.7,埔里,25,50,41,0,79,1.7,線西,27,67,40,0,71,1.1
2016/5/1,18:00,1464717600000 ,忠明,28,43,28,0,63,0.4,埔里,24,49,38,0,79,1.1,線西,27,70,45,0,74,0.5
2016/5/1,19:00,1464721200000 ,忠明,27,46,30,0,65,1.2,埔里,24,46,38,0,80,1.1,線西,27,70,45,0,78,0.7
2016/5/1,20:00,1464724800000 ,忠明,27,47,36,0,63,1,埔里,24,48,32,0,79,1,線西,27,76,43,0,77,0.8
2016/5/1,21:00,1464728400000 ,忠明,27,55,40,0,65,1,埔里,24,49,34,0,80,1.2,線西,27,87,47,0,77,0.6
2016/5/1,22:00,1464732000000 ,忠明,27,62,40,0,66,0.8,埔里,24,45,32,0,79,1,線西,26,88,54,0,80,0.9
2016/5/1,23:00,1464735600000 ,忠明,27,65,40,0,68,1.5,埔里,23,40,27,0,80,1,線西,26,83,53,0,80,1.2
2016/5/2,00:00,1464739200000 ,忠明,26,63,37,0,73,0.9,埔里,23,38,25,0,80,0.8,線西,26,88,53,0,79,0.8
2016/5/2,01:00,1464742800000 ,忠明,26,54,38,0,74,0.7,埔里,23,37,23,0,81,1.2,線西,26,92,57,0,80,1.2
2016/5/2,02:00,1464746400000 ,忠明,26,38,36,0,74,1.1,埔里,23,33,20,0,80,0.4,線西,26,95,58,0,81,0.9
2016/5/2,03:00,1464750000000 ,忠明,26,26,22,0,75,1.2,埔里,22,33,20,0,81,0.8,線西,25,95,58,0,83,1
2016/5/2,04:00,1464753600000 ,忠明,26,23,21,0,76,1.3,埔里,22,32,24,0,81,0.8,線西,25,90,56,0,83,1.2
2016/5/2,05:00,1464757200000 ,忠明,25,30,12,0,75,1,埔里,22,31,27,0,82,0.3,線西,25,88,53,0,83,1.3
2016/5/2,06:00,1464760800000 ,忠明,26,31,20,0,72,1.1,埔里,22,31,29,0,81,0.4,線西,26,77,49,0,81,1.9
2016/5/2,07:00,1464764400000 ,忠明,27,35,16,0,68,1.3,埔里,24,33,26,0,77,0.4,線西,27,57,36,0,73,2.4
2016/5/2,08:00,1464768000000 ,忠明,29,34,20,0,63,1.2,埔里,26,33,27,0,66,0.3,線西,29,54,33,0,69,3.1
2016/5/2,09:00,1464771600000 ,忠明,30,39,26,0,58,1.6,埔里,28,28,27,0,61,0.5,線西,30,57,38,0,66,3.8
2016/5/2,10:00,1464775200000 ,忠明,31,45,30,0,57,2.2,埔里,30,28,22,0,56,1.6,線西,30,60,39,0,67,4.2
2016/5/2,11:00,1464778800000 ,忠明,32,54,35,0,53,2.2,埔里,31,29,22,0,54,2,線西,31,55,36,0,65,4.4
2016/5/2,12:00,1464782400000 ,忠明,33,51,36,0,52,2.3,埔里,31,32,30,0,55,2.5,線西,32,49,31,0,64,4.9
2016/5/2,13:00,1464786000000 ,忠明,34,48,33,0,52,2.4,埔里,32,38,33,0,54,2.1,線西,31,54,22,0,68,7.3
2016/5/2,14:00,1464789600000 ,忠明,32,53,33,0,60,2.7,埔里,32,38,30,0,55,3.3,線西,30,48,14,0,71,7.1
2016/5/2,15:00,1464793200000 ,忠明,31,59,25,0,63,2.6,埔里,31,48,28,0,62,3.5,線西,29,39,11,0,75,7
2016/5/2,16:00,1464796800000 ,忠明,29,59,22,0,69,2.9,埔里,29,55,27,0,68,3.3,線西,29,38,11,0,76,6.1
2016/5/2,17:00,1464800400000 ,忠明,28,50,21,0,70,2.1,埔里,28,48,22,0,69,2,線西,28,35,18,0,78,4.6
2016/5/2,18:00,1464804000000 ,忠明,28,41,18,0,73,1.3,埔里,27,40,26,0.2,77,1.5,線西,27,38,22,0,82,3.8
2016/5/2,19:00,1464807600000 ,忠明,27,28,23,0,76,1.5,埔里,26,40,32,0,78,1.6,線西,27,42,21,0,84,2.9
2016/5/2,20:00,1464811200000 ,忠明,27,27,27,0,75,1.7,埔里,26,44,31,0,79,0.9,線西,27,44,21,0,85,2.1
2016/5/2,21:00,1464814800000 ,忠明,27,29,26,0,74,1.3,埔里,26,43,25,0,80,0.7,線西,27,44,25,0,84,2.6
2016/5/2,22:00,1464818400000 ,忠明,27,38,22,0,76,1.6,埔里,25,43,23,0,80,0.6,線西,26,45,25,0,85,2.5
2016/5/2,23:00,1464822000000 ,忠明,27,35,8,0,77,1.8,埔里,25,43,27,0,81,0.5,線西,26,43,24,0,87,2.8
2016/5/3,00:00,1464825600000 ,忠明,26,36,15,0,80,1.5,埔里,24,42,25,0,84,0.1,線西,26,39,24,0,88,3.4
2016/5/3,01:00,1464829200000 ,忠明,26,33,20,0,81,1.5,埔里,24,38,23,0,83,0.1,線西,26,38,22,0,88,3.3
2016/5/3,02:00,1464832800000 ,忠明,26,35,29,0,80,1.4,埔里,24,35,23,0,83,0.3,線西,26,40,20,0,88,2.9
2016/5/3,03:00,1464836400000 ,忠明,26,39,28,0,80,1.9,埔里,24,42,25,0,84,0.6,線西,26,43,20,0,88,2.8
2016/5/3,04:00,1464840000000 ,忠明,26,38,28,0,80,1.3,埔里,24,39,24,0,83,0.4,線西,26,43,22,0,89,2.8
2016/5/3,05:00,1464843600000 ,忠明,26,32,30,0,77,1.4,埔里,24,35,26,0,82,0.6,線西,26,45,25,0,89,2.6
2016/5/3,06:00,1464847200000 ,忠明,26,25,25,0,73,1.3,埔里,24,34,26,0,81,0.3,線西,26,45,26,0,87,3.3
2016/5/3,07:00,1464850800000 ,忠明,27,27,21,0,71,1.5,埔里,24,38,24,0,80,0.7,線西,27,43,29,0,83,3.6
2016/5/3,08:00,1464854400000 ,忠明,28,22,12,0,68,1.9,埔里,25,38,28,0,73,0.6,線西,27,42,28,0,81,3.4
2016/5/3,09:00,1464858000000 ,忠明,29,31,16,0,64,2,埔里,27,27,24,0,67,0.7,線西,28,37,23,0,78,3.8
2016/5/3,10:00,1464861600000 ,忠明,30,32,19,0,60,1.9,埔里,28,24,15,0,63,1.2,線西,29,34,22,0,75,3.6
2016/5/3,11:00,1464865200000 ,忠明,31,33,25,0,58,1.7,埔里,29,24,17,0,59,0.8,線西,30,29,14,0,70,4.8
2016/5/3,12:00,1464868800000 ,忠明,31,30,27,0,60,2.1,埔里,30,23,20,0,56,0.7,線西,30,18,8,0,71,5.5
2016/5/3,13:00,1464872400000 ,忠明,32,23,22,0,58,2.5,埔里,30,27,19,0,56,1,線西,30,18,11,0,70,5.8
2016/5/3,14:00,1464876000000 ,忠明,32,31,18,0,58,2.7,埔里,30,27,17,0,59,1.9,線西,30,18,6,0,72,6
2016/5/3,15:00,1464879600000 ,忠明,31,26,13,0,59,2.6,埔里,30,26,17,0,63,2.7,線西,29,18,5,0,74,5.8
2016/5/3,16:00,1464883200000 ,忠明,30,29,8,0,63,1.8,埔里,29,26,18,0,67,1.4,線西,29,22,8,0,77,4.7
2016/5/3,17:00,1464886800000 ,忠明,29,28,9,0,66,1.9,埔里,28,26,25,0,73,1.2,線西,28,23,8,0,78,4.1
2016/5/3,18:00,1464890400000 ,忠明,28,26,9,0,71,1,埔里,27,33,26,0,77,1.1,線西,28,21,9,0,80,2.9
2016/5/3,19:00,1464894000000 ,忠明,28,26,14,0,74,1,埔里,26,42,26,0,79,1.2,線西,27,23,11,0,81,2.2
2016/5/3,20:00,1464897600000 ,忠明,28,24,14,0,71,1.7,埔里,26,37,31,0,80,1.2,線西,27,33,17,0,81,2
2016/5/3,21:00,1464901200000 ,忠明,28,26,11,0,71,1.3,埔里,25,39,31,0,81,1.2,線西,27,31,17,0,82,1.7
2016/5/3,22:00,1464904800000 ,忠明,27,26,10,0,74,1.3,埔里,26,42,27,0,80,0.3,線西,27,31,15,0,83,1.6
2016/5/3,23:00,1464908400000 ,忠明,27,21,14,0,76,1.2,埔里,25,37,25,0,81,0.8,線西,27,31,19,0,84,1.7
2016/5/4,00:00,1464912000000 ,忠明,27,26,13,0,79,0.8,埔里,25,34,27,1.4,83,0.8,線西,27,24,14,0,84,1.1
2016/5/4,01:00,1464915600000 ,忠明,27,22,16,0,78,1.1,埔里,25,29,23,0,82,0.9,線西,27,22,10,0,83,1.1
2016/5/4,02:00,1464919200000 ,忠明,26,21,8,0,79,1.1,埔里,25,29,25,0,81,0.3,線西,26,24,13,0,84,1.3
2016/5/4,03:00,1464922800000 ,忠明,26,10,8,0,81,1.3,埔里,24,31,26,1.6,82,0.6,線西,26,23,11,0,86,1.6
2016/5/4,04:00,1464926400000 ,忠明,26,12,8,0,81,1,埔里,24,28,20,0.2,84,0.4,線西,26,23,8,0,87,1.4
2016/5/4,05:00,1464930000000 ,忠明,26,13,15,0,81,1,埔里,24,24,16,0,82,0.3,線西,26,24,11,0,87,1.1
2016/5/4,06:00,1464933600000 ,忠明,26,13,14,1.4,82,1.3,埔里,24,22,16,0,82,0.2,線西,26,28,12,1.8,88,1.6
2016/5/4,07:00,1464937200000 ,忠明,25,17,11,1.6,87,1,埔里,25,23,19,0,81,0.4,線西,26,32,12,2.4,90,1.9
2016/5/4,08:00,1464940800000 ,忠明,25,25,6,2.8,91,0.6,埔里,25,24,18,0,78,0.4,線西,26,29,14,0,91,2
2016/5/4,09:00,1464944400000 ,忠明,26,28,9,0,86,1.1,埔里,25,28,15,0,78,1,線西,27,24,16,0,89,2
2016/5/4,10:00,1464948000000 ,忠明,27,25,16,0,80,0.6,埔里,26,27,18,0,74,1.1,線西,27,23,19,0,84,1.2
2016/5/4,11:00,1464951600000 ,忠明,28,28,24,0,75,0.6,埔里,27,27,20,0,73,0.5,線西,28,28,21,0,81,1.1
2016/5/4,12:00,1464955200000 ,忠明,28,41,19,0.2,74,0.1,埔里,28,29,19,0,67,0.3,線西,28,29,18,0,80,1.4
2016/5/4,13:00,1464958800000 ,忠明,26,37,19,9.2,82,0.2,埔里,30,27,19,0,61,1,線西,28,26,17,0,79,0.9
2016/5/4,14:00,1464962400000 ,忠明,29,33,18,0,74,0.6,埔里,30,28,18,0,61,1.2,線西,28,29,20,0,77,0.8
2016/5/4,15:00,1464966000000 ,忠明,29,28,22,0,72,1.8,埔里,29,28,20,2,66,0.4,線西,28,32,23,0,77,0.4
2016/5/4,16:00,1464969600000 ,忠明,28,39,29,0,71,1.6,埔里,27,28,20,0,74,1.7,線西,27,37,23,0,78,0.9
2016/5/4,17:00,1464973200000 ,忠明,27,39,21,0,74,1.3,埔里,27,33,20,0,71,1.4,線西,27,49,27,0,79,1.6
2016/5/4,18:00,1464976800000 ,忠明,27,37,24,0,76,1.1,埔里,26,37,22,0.6,77,1.3,線西,27,55,32,0,80,0.9
2016/5/4,19:00,1464980400000 ,忠明,27,41,22,0,76,0.6,埔里,24,32,25,3.8,83,0.9,線西,26,57,31,0,81,0.7
2016/5/4,20:00,1464984000000 ,忠明,27,43,23,0,77,1.3,埔里,25,27,25,0,82,0.3,線西,26,54,28,0,83,0.6
2016/5/4,21:00,1464987600000 ,忠明,27,43,22,0,76,0.9,埔里,25,33,26,0.2,83,0,線西,26,56,29,0,84,0.5
2016/5/4,22:00,1464991200000 ,忠明,26,41,19,0,76,1,埔里,24,35,31,1,85,0.3,線西,25,56,29,0,85,0.6
2016/5/4,23:00,1464994800000 ,忠明,26,43,26,0,78,1.3,埔里,24,32,31,2.4,85,0.7,線西,24,45,25,0.4,87,0.5
2016/5/5,00:00,1464998400000 ,忠明,24,44,29,0.2,86,1.6,埔里,24,31,31,8.4,86,0.7,線西,22,33,25,0.8,89,2.2
2016/5/5,01:00,1465002000000 ,忠明,22,38,27,0,87,0.9,埔里,24,31,22,8,86,0.9,線西,22,32,24,0,90,2.1
2016/5/5,02:00,1465005600000 ,忠明,22,33,28,0,85,0.5,埔里,23,24,15,0,85,1.6,線西,22,40,26,0,89,2.8
2016/5/5,03:00,1465009200000 ,忠明,23,23,23,0,85,0.3,埔里,23,23,22,0,83,0.6,線西,22,42,27,0,89,2.2
2016/5/5,04:00,1465012800000 ,忠明,23,28,24,0,86,1.4,埔里,23,26,19,0,84,0.9,線西,22,44,25,0,89,0.6
2016/5/5,05:00,1465016400000 ,忠明,23,33,23,0,86,0.9,埔里,23,29,14,0,85,0.6,線西,22,43,26,0,89,0.6
2016/5/5,06:00,1465020000000 ,忠明,23,47,29,0,86,0.7,埔里,23,32,16,0.4,85,0.8,線西,22,44,28,0,89,0.7
2016/5/5,07:00,1465023600000 ,忠明,23,44,30,0,85,0.7,埔里,23,27,19,0,85,0.6,線西,23,50,29,0.4,89,1.1
2016/5/5,08:00,1465027200000 ,忠明,23,48,29,0.4,88,0.2,埔里,23,26,19,0.2,85,1,線西,23,48,33,0.2,90,1.2
2016/5/5,09:00,1465030800000 ,忠明,23,44,30,0.8,91,0.7,埔里,23,26,20,1.4,85,0.9,線西,23,46,32,0,90,2.4
2016/5/5,10:00,1465034400000 ,忠明,23,53,28,1.2,92,0.8,埔里,23,26,19,0.8,83,0.7,線西,23,43,27,0,90,2.2
2016/5/5,11:00,1465038000000 ,忠明,23,46,27,0,89,1.1,埔里,23,23,23,1.8,84,0.6,線西,24,44,34,0,87,2.2
2016/5/5,12:00,1465041600000 ,忠明,24,49,28,0,83,0.3,埔里,23,20,21,0,83,0.2,線西,24,53,34,0,84,1
2016/5/5,13:00,1465045200000 ,忠明,25,48,31,0,81,0.7,埔里,24,20,18,0,82,0.6,線西,24,43,25,0,84,0.6
2016/5/5,14:00,1465048800000 ,忠明,24,61,37,0.2,84,1.2,埔里,24,21,18,0,82,0.6,線西,23,28,20,0.2,85,1.6
2016/5/5,15:00,1465052400000 ,忠明,23,58,30,0,86,1,埔里,24,24,19,0.2,82,0.3,線西,23,28,20,0,87,3
2016/5/5,16:00,1465056000000 ,忠明,23,50,29,0,86,1.7,埔里,24,29,23,0,81,0.5,線西,23,35,25,0,88,2.7
2016/5/5,17:00,1465059600000 ,忠明,24,44,27,0,85,0.5,埔里,24,31,20,0,82,0.5,線西,23,45,32,0,88,0.8
2016/5/5,18:00,1465063200000 ,忠明,24,58,36,0,85,1.1,埔里,24,35,22,0,83,0.8,線西,24,50,33,0,88,0.5
2016/5/5,19:00,1465066800000 ,忠明,24,55,36,0,84,0.7,埔里,24,37,24,0,85,0.4,線西,24,49,26,0,89,1.6
2016/5/5,20:00,1465070400000 ,忠明,23,49,29,0,85,0.6,埔里,24,33,26,0,84,0.5,線西,24,40,21,0,87,2.5
2016/5/5,21:00,1465074000000 ,忠明,23,33,29,0,83,0.5,埔里,23,34,26,0,83,0.3,線西,23,40,29,0,88,2.3
2016/5/5,22:00,1465077600000 ,忠明,23,40,28,0,82,0.8,埔里,23,37,20,0,84,0.4,線西,23,51,40,0,88,2.6
2016/5/5,23:00,1465081200000 ,忠明,23,44,31,0,82,0.3,埔里,23,37,19,0,85,0.8,線西,23,51,41,0,87,1.2
2016/5/6,00:00,1465084800000 ,忠明,24,46,25,0,81,0.2,埔里,23,34,15,0,83,0.4,線西,23,55,39,0,86,0.6
2016/5/6,01:00,1465088400000 ,忠明,24,39,28,0,82,0.5,埔里,23,29,13,0,81,0.4,線西,24,60,40,0,85,1.1
2016/5/6,02:00,1465092000000 ,忠明,23,40,32,0,82,0.8,埔里,23,26,14,0,82,0.4,線西,24,53,34,0,86,0.5
2016/5/6,03:00,1465095600000 ,忠明,23,37,31,0,85,0.8,埔里,23,28,14,0,81,0.4,線西,24,48,31,0,88,1.3
2016/5/6,04:00,1465099200000 ,忠明,23,42,28,0,85,0.4,埔里,22,29,13,0,84,0.5,線西,23,50,30,0,88,1.2
2016/5/6,05:00,1465102800000 ,忠明,23,39,29,0,85,0.3,埔里,22,31,16,0,85,0.6,線西,23,50,27,0,88,0.4
2016/5/6,06:00,1465106400000 ,忠明,24,46,30,0,85,0.6,埔里,22,33,17,0,83,0.3,線西,24,53,31,0,87,0.5
2016/5/6,07:00,1465110000000 ,忠明,25,59,29,0,82,0.9,埔里,24,32,22,0,79,0.7,線西,25,54,36,0,84,0.9
2016/5/6,08:00,1465113600000 ,忠明,27,75,29,0,76,1.3,埔里,26,32,23,0,72,1,線西,26,60,39,0,80,1.7
2016/5/6,09:00,1465117200000 ,忠明,28,86,30,0,71,1.6,埔里,28,33,20,0,68,0.6,線西,27,68,42,0,78,2.1
2016/5/6,10:00,1465120800000 ,忠明,28,85,43,0,70,1.3,埔里,29,29,22,0,63,1.2,線西,27,73,37,0,79,2
2016/5/6,11:00,1465124400000 ,忠明,29,79,48,0,68,1.7,埔里,30,33,25,0,62,3.2,線西,28,72,34,0,76,1.3
2016/5/6,12:00,1465128000000 ,忠明,30,65,48,0,62,1.7,埔里,29,54,39,0,66,4.1,線西,29,65,34,0,68,2.4
2016/5/6,13:00,1465131600000 ,忠明,29,54,38,0,62,1.4,埔里,29,76,59,0,67,3,線西,28,64,37,0,76,1.7
2016/5/6,14:00,1465135200000 ,忠明,29,59,33,0,62,1.4,埔里,29,77,60,0,66,2.1,線西,28,62,37,0,76,1.2
2016/5/6,15:00,1465138800000 ,忠明,29,64,28,0,65,1.2,埔里,29,78,60,0,66,1.8,線西,28,61,33,0,73,1.8
2016/5/6,16:00,1465142400000 ,忠明,29,77,35,0,68,1.5,埔里,29,76,64,0,66,1.2,線西,28,61,31,0,74,2
2016/5/6,17:00,1465146000000 ,忠明,28,74,32,0,71,1.8,埔里,28,76,65,0,69,2.6,線西,27,55,27,0,76,2.2
2016/5/6,18:00,1465149600000 ,忠明,27,70,32,0,74,1.1,埔里,27,78,58,0,73,1.5,線西,27,56,21,0,80,1.7
2016/5/6,19:00,1465153200000 ,忠明,27,68,30,0,77,1.2,埔里,27,79,54,0,75,1.3,線西,26,61,25,0,82,1.4
2016/5/6,20:00,1465156800000 ,忠明,26,78,32,0,79,1.4,埔里,26,79,57,0,77,0.9,線西,26,64,34,0,83,1.1
2016/5/6,21:00,1465160400000 ,忠明,26,79,35,0,80,0.8,埔里,26,76,60,0,79,1,線西,26,68,36,0,84,1.1
2016/5/6,22:00,1465164000000 ,忠明,26,78,30,0,81,0.8,埔里,25,78,62,0,81,0.6,線西,26,68,38,0,85,1.4
2016/5/6,23:00,1465167600000 ,忠明,26,67,33,0,82,0.8,埔里,25,81,58,0,82,0.8,線西,26,72,43,0,86,1.5
2016/5/7,00:00,1465171200000 ,忠明,26,61,32,0,81,1.1,埔里,25,71,48,0,81,0.6,線西,26,73,48,0,87,1.4
2016/5/7,01:00,1465174800000 ,忠明,26,49,32,0,79,0.8,埔里,25,54,41,0,77,0.5,線西,25,66,44,0,87,1
2016/5/7,02:00,1465178400000 ,忠明,25,35,26,0,82,0.7,埔里,24,43,33,0,80,0.6,線西,25,67,42,0,88,1.7
2016/5/7,03:00,1465182000000 ,忠明,25,37,19,0,82,0.8,埔里,23,43,28,0,81,0.1,線西,25,70,42,0,88,0.8
2016/5/7,04:00,1465185600000 ,忠明,25,38,23,0,83,0.9,埔里,23,40,28,0,81,0.5,線西,25,70,40,0,89,1.7
2016/5/7,05:00,1465189200000 ,忠明,25,41,19,0,84,0.3,埔里,23,42,30,0,84,0.5,線西,25,62,33,0,89,0.4
2016/5/7,06:00,1465192800000 ,忠明,25,44,21,0,85,0.3,埔里,23,48,34,0,83,0.6,線西,25,51,31,0,88,1
2016/5/7,07:00,1465196400000 ,忠明,26,41,13,0,78,0.5,埔里,24,50,37,0,81,0.5,線西,26,49,26,0,84,0.4
2016/5/7,08:00,1465200000000 ,忠明,27,33,25,0,71,0.2,埔里,26,50,34,0,71,0.7,線西,27,45,22,0,81,0.7
2016/5/7,09:00,1465203600000 ,忠明,28,34,26,0,69,1.1,埔里,28,46,30,0,63,0.4,線西,28,49,31,0,80,1.4
2016/5/7,10:00,1465207200000 ,忠明,28,47,41,0,68,0.9,埔里,30,35,25,0,56,1.3,線西,28,45,32,0,79,0.8
2016/5/7,11:00,1465210800000 ,忠明,28,65,36,0,71,2,埔里,31,27,23,0,55,3.4,線西,27,40,26,0,80,0.4
2016/5/7,12:00,1465214400000 ,忠明,29,66,37,0,68,1.3,埔里,31,31,25,0,54,3,線西,28,49,29,0,77,0.4
2016/5/7,13:00,1465218000000 ,忠明,30,65,29,0,61,1.4,埔里,31,37,28,0,53,2.1,線西,28,48,28,0,75,0.8
2016/5/7,14:00,1465221600000 ,忠明,30,59,26,0,60,1.9,埔里,32,50,34,0,55,2.7,線西,28,48,27,0,75,0.8
2016/5/7,15:00,1465225200000 ,忠明,30,61,26,0,61,1.8,埔里,31,60,45,0,58,3.7,線西,28,55,33,0,75,0.8
2016/5/7,16:00,1465228800000 ,忠明,29,53,46,0,61,1.5,埔里,31,62,51,0,61,3.1,線西,28,55,36,0,76,0.1
2016/5/7,17:00,1465232400000 ,忠明,28,63,37,0,68,1.3,埔里,30,66,54,0,63,2.4,線西,27,57,38,0,78,1.2
2016/5/7,18:00,1465236000000 ,忠明,28,61,41,0,72,0.8,埔里,29,68,55,0,66,1.7,線西,27,66,41,0,81,1
2016/5/7,19:00,1465239600000 ,忠明,27,64,40,0,75,0.7,埔里,28,70,58,0,69,1.6,線西,27,65,37,0,82,0.4
2016/5/7,20:00,1465243200000 ,忠明,27,65,47,0,77,0.9,埔里,27,71,60,0,72,1.1,線西,26,66,37,0,84,0.8
2016/5/7,21:00,1465246800000 ,忠明,27,77,45,0,76,0.3,埔里,27,75,59,0,73,0.6,線西,26,72,42,0,84,0.8
2016/5/7,22:00,1465250400000 ,忠明,26,83,43,0,79,1.5,埔里,26,72,58,0,75,0.4,線西,26,72,47,0,82,0.4
2016/5/7,23:00,1465254000000 ,忠明,26,89,43,0,79,1.2,埔里,26,68,60,0,76,0.7,線西,26,77,56,0,84,1.4
2016/5/8,00:00,1465257600000 ,忠明,26,91,50,0,77,1.2,埔里,26,71,57,0,77,0.9,線西,26,79,53,0,85,1.1
2016/5/8,01:00,1465261200000 ,忠明,26,101,51,0,79,0.8,埔里,25,66,56,0,79,0.7,線西,26,77,39,0,86,1
2016/5/8,02:00,1465264800000 ,忠明,26,103,54,0,83,0.9,埔里,25,62,59,0,80,0.7,線西,26,72,35,0,87,0.8
2016/5/8,03:00,1465268400000 ,忠明,26,110,60,0,82,1.5,埔里,25,67,59,0,81,0.4,線西,26,70,42,0,88,1
2016/5/8,04:00,1465272000000 ,忠明,25,106,61,0,84,0.8,埔里,24,68,60,0,82,0.7,線西,26,66,44,0,87,1.4
2016/5/8,05:00,1465275600000 ,忠明,25,107,59,0,86,0.6,埔里,24,70,60,0,83,0.2,線西,26,65,40,0,87,0.1
2016/5/8,06:00,1465279200000 ,忠明,25,105,50,0,84,1.1,埔里,24,62,57,0,82,0.8,線西,26,71,46,0,87,1.7
2016/5/8,07:00,1465282800000 ,忠明,26,113,56,0,79,1.1,埔里,26,55,49,0,76,0.7,線西,27,72,50,0,84,2.1
2016/5/8,08:00,1465286400000 ,忠明,28,116,53,0,73,1.5,埔里,27,60,44,0,71,0.2,線西,28,71,49,0,80,2.1
2016/5/8,09:00,1465290000000 ,忠明,29,97,53,0,68,1.7,埔里,29,57,48,0,65,1.2,線西,27,70,40,0,81,2.7
2016/5/8,10:00,1465293600000 ,忠明,29,85,41,0,69,1.2,埔里,30,60,51,0,63,3.9,線西,29,60,32,0,75,1.9
2016/5/8,11:00,1465297200000 ,忠明,30,73,49,0,65,1.9,埔里,30,64,54,0,64,2.8,線西,29,59,35,0,73,1.7
